2014-11-15T17:30:59,5Z;2014-11-15/0:00
2014-12-02T08:56:47,5Z;2014-12-02/0:00
P@2014-12-02T11:20:28,5Z;2014-12-02/0:00
2014-12-02T15:52:06,5Z;2014-12-02/0:00
2014-12-02T18:17:27,5Z;2014-12-02/0:00
2014-12-02T20:21:00,5Z;2014-12-02/0:00
2014-12-02T22:44:42,5Z;2014-12-02/0:00
2014-12-03T03:18:52,5Z;2014-12-03/0:00
L@2014-12-03T05:28:08,5Z;2014-12-03/0:00
2014-12-03T07:57:05,5Z;2014-12-03/0:00
2014-12-03T12:35:41,5Z;2014-12-03/0:00
2014-12-03T19:28:59,5Z;2014-12-03/0:00
2014-12-03T21:47:06,5Z;2014-12-03/0:00
N@2014-12-04T02:18:26,5Z;2014-12-04/0:00
C@2014-12-04T07:05:09,5Z;2014-12-04/0:00;crust
2014-12-04T09:05:05,5Z;2014-12-04/0:00
DG@2014-12-04T11:35:11,5Z;2014-12-04/0:00
2014-12-04T16:16:59,5Z;2014-12-04/0:00
2014-12-04T18:20:19,5Z;2014-12-04/0:00
2014-12-04T20:46:49,5Z;2014-12-04/0:00
L@2014-12-04T22:54:15,5Z;2014-12-04/0:00
2014-12-05T01:18:31,5Z;2014-12-05/0:00
R@2014-12-05T03:33:16,5Z;2014-12-05/0:00
2014-12-05T10:27:23,5Z;2014-12-05/0:00
2014-12-05T15:11:36,5Z;2014-12-05/0:00
MG@2014-12-05T16:56:52,5Z;2014-12-05/0:00
2014-12-05T19:46:48,5Z;2014-12-05/0:00
Q@2014-12-06T04:51:28,5Z;2014-12-06/0:00
C@2014-12-06T09:25:20,5Z;2014-12-06/0:00
2014-12-06T11:31:35,5Z;2014-12-06/0:00
C@2014-12-06T14:06:40,5Z;2014-12-06/0:00
2014-12-06T18:39:41,5Z;2014-12-06/0:00
2014-12-06T20:35:55,5Z;2014-12-06/0:00
2014-12-06T23:13:23,5Z;2014-12-06/0:00
2014-12-07T01:13:57,5Z;2014-12-07/0:00
2014-12-07T08:26:33,5Z;2014-12-07/0:00
2014-12-07T10:39:07,5Z;2014-12-07/0:00
2014-12-07T19:46:51,5Z;2014-12-07/0:00
2014-12-07T22:09:44,5Z;2014-12-07/0:00;M=.95
L@2014-12-08T00:28:55,5Z;2014-12-08/0:00
2014-12-08T18:37:52,5Z;2014-12-08/0:00
2014-12-08T21:06:38,5Z;2014-12-08/0:00
2014-12-09T01:34:30,5Z;2014-12-09/0:00
A@2014-12-09T03:54:05,5Z;2014-12-09/0:00
2014-12-09T06:11:47,5Z;2014-12-09/0:00
2014-12-09T15:24:24,5Z;2014-12-09/0:00
2014-12-09T17:37:29,5Z;2014-12-09/0:00
2014-12-09T20:00:45,5Z;2014-12-09/0:00
A@2014-12-10T02:55:12,5Z;2014-12-10/0:00
2014-12-10T05:09:02,5Z;2014-12-10/0:00
L@2014-12-10T07:33:54,5Z;2014-12-10/0:00;nonlocal
2014-12-10T09:46:35,5Z;2014-12-10/0:00
2014-12-10T14:18:36,5Z;2014-12-10/0:00
2014-12-10T16:39:13,5Z;2014-12-10/0:00
2014-12-10T18:51:54,5Z;2014-12-10/0:00
2014-12-10T23:29:52,5Z;2014-12-10/0:00
R@2014-12-11T01:42:15,5Z;2014-12-11/0:00;multi
2014-12-11T04:04:14,5Z;2014-12-11/0:00
2014-12-11T08:36:32,5Z;2014-12-11/0:00
R@2014-12-11T11:01:52,5Z;2014-12-11/0:00;multi?
R@2014-12-11T13:10:55,5Z;2014-12-11/0:00;multi?
A@2014-12-11T15:32:19,5Z;2014-12-11/0:00
2014-12-11T17:53:59,5Z;2014-12-11/0:00
2014-12-11T22:30:22,5Z;2014-12-11/0:00
2014-12-12T00:32:07,5Z;2014-12-12/0:00
2014-12-12T03:06:08,5Z;2014-12-12/0:00
R@2014-12-12T07:32:21,5Z;2014-12-12/0:00;multi unfortunately
T@2014-12-12T14:20:19,5Z;2014-12-12/0:00 ;;downstream side includes overshoot+undershoot in triangle shape. down_fit ~= (B_max +undershootMin)/2  
A@2014-12-12T16:44:46,5Z;2014-12-12/0:00
A@2014-12-12T18:52:39,5Z;2014-12-12/0:00
2014-12-12T21:30:21,5Z;2014-12-12/0:00
2014-12-13T02:04:01,5Z;2014-12-13/0:00
UU@2014-12-13T03:56:34,5Z;2014-12-13/0:00
Q@2014-12-13T06:24:05,5Z;2014-12-13/0:00
2014-12-13T11:01:40,5Z;2014-12-13/0:00
R@2014-12-13T13:16:16,5Z;2014-12-13/0:00;multi unfortunately
2014-12-13T17:44:03,5Z;2014-12-13/0:00
R@2014-12-13T20:11:36,5Z;2014-12-13/0:00;multi
2014-12-14T02:46:35,5Z;2014-12-14/0:00
UU@2014-12-14T05:28:28,5Z;2014-12-14/0:00
L@2014-12-14T07:25:06,5Z;2014-12-14/0:00;nonlocal
2014-12-14T10:05:26,5Z;2014-12-14/0:00
2014-12-14T14:34:54,5Z;2014-12-14/0:00
2014-12-14T19:17:38,5Z;2014-12-14/0:00
DB@2014-12-15T01:48:28,5Z;2014-12-15/0:00
2014-12-15T08:55:10,5Z;2014-12-15/0:00
2014-12-15T11:09:52,5Z;2014-12-15/0:00
2014-12-15T13:32:02,5Z;2014-12-15/0:00
L@2014-12-15T15:43:01,5Z;2014-12-15/0:00;nonlocal
2014-12-15T18:01:31,5Z;2014-12-15/0:00
2014-12-15T20:12:56,5Z;2014-12-15/0:00
A@2014-12-15T22:38:48,5Z;2014-12-15/0:00
2014-12-16T00:46:49,5Z;2014-12-16/0:00
R@2014-12-16T05:19:22,5Z;2014-12-16/0:00;multi
2014-12-16T07:50:32,5Z;2014-12-16/0:00
2014-12-16T10:04:14,5Z;2014-12-16/0:00
R@2014-12-16T12:28:07,5Z;2014-12-16/0:00;multi
DB@2014-12-16T21:38:22,5Z;2014-12-16/0:00
2014-12-17T02:06:36,5Z;2014-12-17/0:00
R@2014-12-17T04:29:02,5Z;2014-12-17/0:00;multi
2014-12-17T06:46:44,5Z;2014-12-17/0:00
2014-12-17T08:59:44,5Z;2014-12-17/0:00
2014-12-17T11:17:29,5Z;2014-12-17/0:00
2014-12-17T13:39:25,5Z;2014-12-17/0:00
2014-12-17T15:54:56,5Z;2014-12-17/0:00
2014-12-17T18:20:28,5Z;2014-12-17/0:00
N@2014-12-18T03:36:56,5Z;2014-12-18/0:00
2014-12-18T05:41:52,5Z;2014-12-18/0:00
2014-12-18T07:53:39,5Z;2014-12-18/0:00
2014-12-18T10:15:57,5Z;2014-12-18/0:00
2014-12-18T12:38:47,5Z;2014-12-18/0:00
2014-12-18T14:46:00,5Z;2014-12-18/0:00
2014-12-18T17:23:31,5Z;2014-12-18/0:00;multi
C@2014-12-18T19:20:08,5Z;2014-12-18/0:00
A@2014-12-19T02:26:30,5Z;2014-12-19/0:00
2014-12-19T04:31:28,5Z;2014-12-19/0:00
2014-12-19T09:00:50,5Z;2014-12-19/0:00
2014-12-19T13:38:14,5Z;2014-12-19/0:00
2014-12-19T16:08:14,5Z;2014-12-19/0:00
2014-12-19T18:13:30,5Z;2014-12-19/0:00
L@2014-12-19T20:41:57,5Z;2014-12-19/0:00;nonlocal
2014-12-20T03:20:32,5Z;2014-12-20/0:00
2014-12-20T08:01:24,5Z;2014-12-20/0:00
2014-12-20T10:31:17,5Z;2014-12-20/0:00
2014-12-20T12:35:38,5Z;2014-12-20/0:00
2014-12-20T17:10:16,5Z;2014-12-20/0:00
2014-12-20T21:46:35,5Z;2014-12-20/0:00
2014-12-21T02:21:09,5Z;2014-12-21/0:00
2014-12-21T04:46:35,5Z;2014-12-21/0:00
2014-12-21T06:57:45,5Z;2014-12-21/0:00
2014-12-21T09:16:08,5Z;2014-12-21/0:00
2014-12-21T11:31:57,5Z;2014-12-21/0:00
2014-12-21T14:00:57,5Z;2014-12-21/0:00
2014-12-21T16:06:33,5Z;2014-12-21/0:00
2014-12-21T18:37:52,5Z;2014-12-21/0:00
2014-12-21T20:42:28,5Z;2014-12-21/0:00
2014-12-22T05:52:50,5Z;2014-12-22/0:00
2014-12-22T08:13:44,5Z;2014-12-22/0:00;M=.28
2014-12-22T10:23:10,5Z;2014-12-22/0:00
N@2014-12-22T14:58:41,5Z;2014-12-22/0:00
2014-12-22T17:25:51,5Z;2014-12-22/0:00;M=0.32
F@2014-12-22T19:36:47,5Z;2014-12-22/0:00;in foot
N@2014-12-22T22:02:44,5Z;2014-12-22/0:00
N@2014-12-23T02:46:51,5Z;2014-12-23/0:00
N@2014-12-23T04:45:52,5Z;2014-12-23/0:00
N@2014-12-23T07:20:32,5Z;2014-12-23/0:00
N@2014-12-23T09:16:58,5Z;2014-12-23/0:00
N@2014-12-23T11:55:46,5Z;2014-12-23/0:00
N@2014-12-23T13:47:44,5Z;2014-12-23/0:00
N@2014-12-23T21:19:52,5Z;2014-12-23/0:00
2014-12-23T22:55:44,5Z;2014-12-23/0:00;M=.3
N@2014-12-24T03:37:19,5Z;2014-12-24/0:00
2014-12-24T06:24:38,5Z;2014-12-24/0:00;M=.244
2014-12-24T08:06:48,5Z;2014-12-24/0:00;M=.697
N@2014-12-24T10:53:32,5Z;2014-12-24/0:00
2014-12-24T12:43:38,5Z;2014-12-24/0:00;M=.4899
Q@2014-12-24T17:18:33,5Z;2014-12-24/0:00
N@2014-12-24T20:08:48,5Z;2014-12-24/0:00
N@2014-12-25T00:40:43,5Z;2014-12-25/0:00
N@2014-12-25T02:31:55,5Z;2014-12-25/0:00
N@2014-12-25T05:15:03,5Z;2014-12-25/0:00
2014-12-25T07:05:20,5Z;2014-12-25/0:00
2014-12-25T11:39:44,5Z;2014-12-25/0:00
N@2014-12-25T14:20:14,5Z;2014-12-25/0:00
2014-12-25T16:20:23,5Z;2014-12-25/0:00;M=0.88
N@2014-12-25T18:52:04,5Z;2014-12-25/0:00
2014-12-25T20:50:16,5Z;2014-12-25/0:00
2014-12-25T23:32:42,5Z;2014-12-25/0:00
2014-12-26T06:02:15,5Z;2014-12-26/0:00
2014-12-26T08:36:54,5Z;2014-12-26/0:00
2014-12-26T10:34:45,5Z;2014-12-26/0:00
N@2014-12-26T15:07:20,5Z;2014-12-26/0:00
2014-12-27T04:52:33,5Z;2014-12-27/0:00
2014-12-27T07:32:50,5Z;2014-12-27/0:00
W@2014-12-27T09:25:33,5Z;2014-12-27/0:00;wrong Bmax
V@2014-12-27T12:17:08,5Z;2014-12-27/0:00
UG@2014-12-27T18:39:26,5Z;2014-12-27/0:00
2014-12-27T21:21:55,5Z;2014-12-27/0:00
2014-12-28T06:30:53,5Z;2014-12-28/0:00
2014-12-28T12:57:45,5Z;2014-12-28/0:00
2014-12-28T15:42:35,5Z;2014-12-28/0:00
2014-12-28T17:33:28,5Z;2014-12-28/0:00
2014-12-28T20:18:03,5Z;2014-12-28/0:00
2014-12-28T22:03:05,5Z;2014-12-28/0:00
2014-12-29T00:49:31,5Z;2014-12-29/0:00
2014-12-29T02:35:49,5Z;2014-12-29/0:00
MT@2014-12-29T05:27:23,5Z;2014-12-29/0:00
C@2014-12-29T07:19:51,5Z;2014-12-29/0:00
A@2014-12-29T09:55:06,5Z;2014-12-29/0:00
2014-12-29T16:24:36,5Z;2014-12-29/0:00
P@2014-12-29T19:14:24,5Z;2014-12-29/0:00
2014-12-29T21:02:02,5Z;2014-12-29/0:00
A@2014-12-29T23:48:35,5Z;2014-12-29/0:00
S@2014-12-30T01:33:33,5Z;2014-12-30/0:00
A@2014-12-30T04:25:49,5Z;2014-12-30/0:00
2014-12-30T06:13:37,5Z;2014-12-30/0:00
2014-12-30T08:55:38,5Z;2014-12-30/0:00
2014-12-30T10:46:52,5Z;2014-12-30/0:00
2014-12-30T13:30:44,5Z;2014-12-30/0:00
2014-12-30T17:58:16,5Z;2014-12-30/0:00
S@2014-12-30T19:53:09,5Z;2014-12-30/0:00
2014-12-31T03:07:12,5Z;2014-12-31/0:00
2014-12-31T05:09:59,5Z;2014-12-31/0:00
2014-12-31T07:44:54,5Z;2014-12-31/0:00
2014-12-31T09:46:51,5Z;2014-12-31/0:00
2014-12-31T12:25:15,5Z;2014-12-31/0:00
2014-12-31T14:17:50,5Z;2014-12-31/0:00
2014-12-31T18:50:54,5Z;2014-12-31/0:00
L@2014-12-31T21:27:38,5Z;2014-12-31/0:00
2015-01-01T02:21:54,5Z;2015-01-01/0:00
2015-01-01T04:11:45,5Z;2015-01-01/0:00
2015-01-01T11:10:57,5Z;2015-01-01/0:00
2015-01-01T15:49:19,5Z;2015-01-01/0:00
2015-01-02T07:28:47,5Z;2015-01-02/0:00
I@2015-01-02T10:24:09,5Z;2015-01-02/0:00
A@2015-01-02T11:58:58,5Z;2015-01-02/0:00
2015-01-02T14:36:51,5Z;2015-01-02/0:00
DS@2015-01-02T16:36:23,5Z;2015-01-02/0:00
2015-01-03T01:51:52,5Z;2015-01-03/0:00
2015-01-03T06:29:15,5Z;2015-01-03/0:00
MM@2015-01-03T09:12:29,5Z;2015-01-03/0:00
2015-01-03T11:06:38,5Z;2015-01-03/0:00;unfortunately
2015-01-03T13:39:01,5Z;2015-01-03/0:00
W@2015-01-03T15:30:36,5Z;2015-01-03/0:00
2015-01-03T18:20:39,5Z;2015-01-03/0:00
2015-01-03T20:13:25,5Z;2015-01-03/0:00
A@2015-01-04T03:18:26,5Z;2015-01-04/0:00
2015-01-04T07:56:19,5Z;2015-01-04/0:00
T@2015-01-04T12:32:41,5Z;2015-01-04/0:00
I@2015-01-04T14:34:18,5Z;2015-01-04/0:00
I@2015-01-04T17:10:46,5Z;2015-01-04/0:00
I@2015-01-04T19:01:51,5Z;2015-01-04/0:00
R@2015-01-05T02:19:06,5Z;2015-01-05/0:00;multi
2015-01-05T13:32:32,5Z;2015-01-05/0:00
2015-01-05T16:03:22,5Z;2015-01-05/0:00
2015-01-05T18:01:23,5Z;2015-01-05/0:00
2015-01-05T22:38:50,5Z;2015-01-05/0:00
N@2015-01-07T04:39:09,5Z;2015-01-07/0:00
2015-01-07T06:38:50,5Z;2015-01-07/0:00
R@2015-01-07T09:20:08,5Z;2015-01-07/0:00;multi unfortunately
2015-01-07T11:23:19,5Z;2015-01-07/0:00
2015-01-07T13:44:11,5Z;2015-01-07/0:00
2015-01-07T15:56:33,5Z;2015-01-07/0:00
2015-01-07T18:21:20,5Z;2015-01-07/0:00
2015-01-07T20:21:26,5Z;2015-01-07/0:00
A@2015-01-08T00:59:20,5Z;2015-01-08/0:00
Q@2015-01-08T05:32:05,5Z;2015-01-08/0:00
2015-01-08T10:12:32,5Z;2015-01-08/0:00
2015-01-08T12:50:53,5Z;2015-01-08/0:00
2015-01-08T14:46:18,5Z;2015-01-08/0:00
2015-01-08T17:18:55,5Z;2015-01-08/0:00
2015-01-08T19:22:49,5Z;2015-01-08/0:00
2015-01-08T21:56:35,5Z;2015-01-08/0:00
2015-01-09T02:25:03,5Z;2015-01-09/0:00
A@2015-01-09T04:28:03,5Z;2015-01-09/0:00
R@2015-01-09T06:57:23,5Z;2015-01-09/0:00;multi
2015-01-09T09:15:03,5Z;2015-01-09/0:00
R@2015-01-09T11:31:49,5Z;2015-01-09/0:00;multi
2015-01-09T13:52:36,5Z;2015-01-09/0:00
DD@2015-01-09T16:04:18,5Z;2015-01-09/0:00
A@2015-01-09T18:10:54,5Z;2015-01-09/0:00
2015-01-09T20:35:21,5Z;2015-01-09/0:00
,@2015-01-10T01:23:47,5Z;2015-01-10/0:00
2015-01-10T03:23:41,5Z;2015-01-10/0:00
2015-01-10T05:53:45,5Z;2015-01-10/0:00
A@2015-01-10T08:03:41,5Z;2015-01-10/0:00
2015-01-10T10:31:05,5Z;2015-01-10/0:00
O@2015-01-10T12:42:34,5Z;2015-01-10/0:00
2015-01-10T14:57:16,5Z;2015-01-10/0:00
2015-01-10T17:18:39,5Z;2015-01-10/0:00
2015-01-10T19:22:35,5Z;2015-01-10/0:00
2015-01-10T21:46:55,5Z;2015-01-10/0:00
2015-01-11T00:06:34,5Z;2015-01-11/0:00
2015-01-11T02:16:29,5Z;2015-01-11/0:00
2015-01-11T04:43:45,5Z;2015-01-11/0:00
2015-01-11T06:52:18,5Z;2015-01-11/0:00
2015-01-11T09:22:05,5Z;2015-01-11/0:00
2015-01-11T11:24:33,5Z;2015-01-11/0:00
2015-01-11T13:53:57,5Z;2015-01-11/0:00
2015-01-11T16:03:12,5Z;2015-01-11/0:00
2015-01-11T18:32:39,5Z;2015-01-11/0:00
2015-01-11T20:36:53,5Z;2015-01-11/0:00
O@2015-01-11T23:08:01,5Z;2015-01-11/0:00;in overshoot
2015-01-12T01:13:33,5Z;2015-01-12/0:00
2015-01-12T03:48:58,5Z;2015-01-12/0:00
2015-01-12T05:44:54,5Z;2015-01-12/0:00
2015-01-12T08:20:11,5Z;2015-01-12/0:00
2015-01-12T10:16:47,5Z;2015-01-12/0:00
2015-01-12T14:49:09,5Z;2015-01-12/0:00
2015-01-12T19:28:03,5Z;2015-01-12/0:00
2015-01-12T21:58:41,5Z;2015-01-12/0:00
2015-01-13T04:35:31,5Z;2015-01-13/0:00
2015-01-13T07:17:25,5Z;2015-01-13/0:00
2015-01-13T09:07:40,5Z;2015-01-13/0:00
F@2015-01-13T11:52:55,5Z;2015-01-13/0:00
UU@2015-01-13T13:41:58,5Z;2015-01-13/0:00
2015-01-13T16:12:41,5Z;2015-01-13/0:00
2015-01-13T22:47:48,5Z;2015-01-13/0:00
O@2015-01-15T00:11:19,5Z;2015-01-15/0:00
2015-01-15T02:18:36,5Z;2015-01-15/0:00
A@2015-01-15T04:59:54,5Z;2015-01-15/0:00
2015-01-15T06:55:45,5Z;2015-01-15/0:00
2015-01-15T09:38:05,5Z;2015-01-15/0:00
R@2015-01-15T11:17:25,5Z;2015-01-15/0:00
2015-01-15T14:12:37,5Z;2015-01-15/0:00
2015-01-15T16:09:17,5Z;2015-01-15/0:00
2015-01-15T18:44:23,5Z;2015-01-15/0:00
2015-01-15T20:44:07,5Z;2015-01-15/0:00
2015-01-15T23:18:54,5Z;2015-01-15/0:00
2015-01-16T01:23:05,5Z;2015-01-16/0:00
2015-01-16T03:50:45,5Z;2015-01-16/0:00
DB@2015-01-16T05:49:08,5Z;2015-01-16/0:00
2015-01-16T08:26:24,5Z;2015-01-16/0:00
;,@2015-01-16T10:22:36,5Z;2015-01-16/0:00
2015-01-16T13:02:26,5Z;2015-01-16/0:00
2015-01-16T15:02:16,5Z;2015-01-16/0:00
2015-01-16T17:35:18,5Z;2015-01-16/0:00
2015-01-16T19:35:50,5Z;2015-01-16/0:00
R@2015-01-16T22:14:42,5Z;2015-01-16/0:00
A@2015-01-17T04:38:43,5Z;2015-01-17/0:00
;,@2015-01-17T09:18:58,5Z;2015-01-17/0:00
2015-01-17T12:02:22,5Z;2015-01-17/0:00
2015-01-17T13:57:51,5Z;2015-01-17/0:00
S@2015-01-17T16:29:33,5Z;2015-01-17/0:00
T@2015-01-17T18:28:13,5Z;2015-01-17/0:00
A@2015-01-17T21:10:16,5Z;2015-01-17/0:00
S@2015-01-18T01:53:22,5Z;2015-01-18/0:00
2015-01-18T03:39:53,5Z;2015-01-18/0:00
2015-01-18T06:20:20,5Z;2015-01-18/0:00
2015-01-18T08:14:22,5Z;2015-01-18/0:00
2015-01-18T10:59:36,5Z;2015-01-18/0:00
2015-01-18T12:40:18,5Z;2015-01-18/0:00
2015-01-18T15:35:51,5Z;2015-01-18/0:00
2015-01-18T17:17:02,5Z;2015-01-18/0:00
F@2015-01-19T07:05:01,5Z;2015-01-19/0:00
2015-01-19T11:37:30,5Z;2015-01-19/0:00
N@2015-01-19T14:26:35,5Z;2015-01-19/0:00
F@2015-01-19T16:15:56,5Z;2015-01-19/0:00;foot
2015-01-19T19:01:04,5Z;2015-01-19/0:00;M=.33
2015-01-19T20:52:28,5Z;2015-01-19/0:00
N@2015-01-20T01:24:01,5Z;2015-01-20/0:00
2015-01-20T04:06:03,5Z;2015-01-20/0:00
DB@2015-01-20T05:59:12,5Z;2015-01-20/0:00;M=.59
N@2015-01-20T08:47:05,5Z;2015-01-20/0:00
N@2015-01-20T10:31:24,5Z;2015-01-20/0:00
2015-01-20T15:08:33,5Z;2015-01-20/0:00
DT@2015-01-20T19:39:02,5Z;2015-01-20/0:00
2015-01-20T22:27:57,5Z;2015-01-20/0:00
2015-01-21T00:16:19,5Z;2015-01-21/0:00
W@2015-01-21T03:05:21,5Z;2015-01-21/0:00
2015-01-21T04:45:49,5Z;2015-01-21/0:00
W@2015-01-21T07:42:00,5Z;2015-01-21/0:00
W@2015-01-21T12:18:10,5Z;2015-01-21/0:00
,@2015-01-21T14:02:31,5Z;2015-01-21/0:00;M=.19
2015-01-21T16:44:51,5Z;2015-01-21/0:00
2015-01-21T18:37:24,5Z;2015-01-21/0:00
2015-01-21T21:15:59,5Z;2015-01-21/0:00
2015-01-21T23:11:21,5Z;2015-01-21/0:00
R@2015-01-22T01:58:13,5Z;2015-01-22/0:00;multi
R@2015-01-22T03:42:07,5Z;2015-01-22/0:00;multi
2015-01-22T08:22:01,5Z;2015-01-22/0:00
R@2015-01-22T11:09:35,5Z;2015-01-22/0:00;multi
R@2015-01-22T12:56:28,5Z;2015-01-22/0:00;multi
2015-01-22T15:39:11,5Z;2015-01-22/0:00
2015-01-22T17:37:04,5Z;2015-01-22/0:00
2015-01-22T20:11:39,5Z;2015-01-22/0:00
R@2015-01-22T22:05:05,5Z;2015-01-22/0:00;multi
2015-01-23T00:50:17,5Z;2015-01-23/0:00
W@2015-01-23T02:40:13,5Z;2015-01-23/0:00
2015-01-23T05:24:27,5Z;2015-01-23/0:00
2015-01-23T07:09:23,5Z;2015-01-23/0:00
2015-01-23T10:01:37,5Z;2015-01-23/0:00
A@2015-01-23T11:53:35,5Z;2015-01-23/0:00
2015-01-23T14:37:07,5Z;2015-01-23/0:00
2015-01-23T16:27:22,5Z;2015-01-23/0:00
2015-01-23T19:13:05,5Z;2015-01-23/0:00
2015-01-23T21:03:20,5Z;2015-01-23/0:00
N@2015-01-23T23:46:38,5Z;2015-01-23/0:00
2015-01-24T04:17:48,5Z;2015-01-24/0:00;M=.5988
2015-01-24T06:08:07,5Z;2015-01-24/0:00;M=.39
N@2015-01-24T09:05:06,5Z;2015-01-24/0:00
2015-01-24T10:40:35,5Z;2015-01-24/0:00;M=.39
N@2015-01-24T13:38:13,5Z;2015-01-24/0:00
N@2015-01-24T15:14:04,5Z;2015-01-24/0:00
N@2015-01-24T18:08:48,5Z;2015-01-24/0:00
N@2015-01-24T19:53:29,5Z;2015-01-24/0:00
N@2015-01-25T00:33:51,5Z;2015-01-25/0:00
N@2015-01-25T03:13:56,5Z;2015-01-25/0:00
N@2015-01-25T05:08:59,5Z;2015-01-25/0:00
N@2015-01-25T07:52:04,5Z;2015-01-25/0:00
N@2015-01-25T09:37:01,5Z;2015-01-25/0:00
2015-01-25T12:33:34,5Z;2015-01-25/0:00
N@2015-01-25T14:14:03,5Z;2015-01-25/0:00
N@2015-01-25T17:06:50,5Z;2015-01-25/0:00
2015-01-25T18:56:31,5Z;2015-01-25/0:00 ;M=.185  ;foot?
N@2015-01-25T21:36:46,5Z;2015-01-25/0:00
N@2015-01-26T02:16:48,5Z;2015-01-26/0:00
N@2015-01-26T04:02:07,5Z;2015-01-26/0:00
N@2015-01-26T06:39:45,5Z;2015-01-26/0:00
2015-01-26T11:05:31,5Z;2015-01-26/0:00
R@2015-01-26T13:13:53,5Z;2015-01-26/0:00
,@2015-01-26T15:51:46,5Z;2015-01-26/0:00
W@2015-01-26T20:28:03,5Z;2015-01-26/0:00
O@2015-01-26T22:28:09,5Z;2015-01-26/0:00
2015-01-27T01:04:58,5Z;2015-01-27/0:00
2015-01-27T02:59:23,5Z;2015-01-27/0:00
2015-01-27T05:41:22,5Z;2015-01-27/0:00;redo
2015-01-27T07:31:12,5Z;2015-01-27/0:00
2015-01-27T10:29:02,5Z;2015-01-27/0:00
N@2015-01-27T12:02:50,5Z;2015-01-27/0:00
2015-01-27T14:53:16,5Z;2015-01-27/0:00 ;M=.65
2015-01-27T19:22:45,5Z;2015-01-27/0:00
2015-01-27T21:13:27,5Z;2015-01-27/0:00
2015-01-28T04:28:26,5Z;2015-01-28/0:00
2015-01-28T06:22:40,5Z;2015-01-28/0:00
2015-01-28T10:59:21,5Z;2015-01-28/0:00
2015-01-28T13:40:35,5Z;2015-01-28/0:00
2015-01-28T18:15:35,5Z;2015-01-28/0:00
2015-01-28T20:02:02,5Z;2015-01-28/0:00
2015-01-29T00:35:47,5Z;2015-01-29/0:00
2015-01-29T03:22:32,5Z;2015-01-29/0:00
2015-01-29T05:14:02,5Z;2015-01-29/0:00
2015-01-29T07:53:02,5Z;2015-01-29/0:00
Q@2015-01-29T09:43:32,5Z;2015-01-29/0:00;redo
2015-01-29T12:33:31,5Z;2015-01-29/0:00
2015-01-29T14:28:02,5Z;2015-01-29/0:00
2015-01-29T17:10:12,5Z;2015-01-29/0:00
2015-01-29T18:56:47,5Z;2015-01-29/0:00
2015-01-29T21:50:50,5Z;2015-01-29/0:00
2015-01-30T02:21:58,5Z;2015-01-30/0:00
2015-01-30T06:45:52,5Z;2015-01-30/0:00
Q@2015-01-31T05:26:09,5Z;2015-01-31/0:00;redo
R@2015-01-31T12:24:18,5Z;2015-01-31/0:00;multi
2015-01-31T14:49:17,5Z;2015-01-31/0:00
2015-01-31T16:47:48,5Z;2015-01-31/0:00
Q@2015-01-31T21:17:34,5Z;2015-01-31/0:00
2015-02-01T02:03:16,5Z;2015-02-01/0:00
2015-02-01T04:38:26,5Z;2015-02-01/0:00
