Crossing Time,Up measure start,Up measure end, Down measure start, Down measure end,[deg],[km],[km],[km],[deg],[deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2014-11-28/06:07:02.0,2014-11-28/05:53:16,2014-11-28/05:54:17,2014-11-28/06:16:58,2014-11-28/06:17:59,242.090,-234.108,4173.15,-8776.83,-62.5117,76.0371,0.907238,4.839223,8.587110,17.735559,28.009751,-326.72287,82.865565,-106.55462,-435.15176,31.407846,2.4154485,-413.48528,-2.6433083,-2.3860735,4.9379977,-3.9494324,0.72785921,9.9366085,-10.611134,2.1651078,6.65256,12.9503,6.43061,14.7516,23.5806,0.256979,2.43127,0.649822,0.341041,-0.679281,0.784969,0.000000,0.619534,0.999094,481.636,63.761820,65.914248,77.593384,3.002056,2.155598,0.835730,1.319868,1.304500,3.14889,0.0211322,881.750,9.80145
2014-11-28/08:37:24.0,2014-11-28/08:53:45,2014-11-28/08:54:50,2014-11-28/08:34:57,2014-11-28/08:33:51,242.156,4774.88,256.554,1287.47,-10.0063,255.087,0.907226,5.307907,10.326796,16.712156,29.826993,-128.79791,75.926905,123.72667,-446.96459,25.946283,7.0501798,-418.66384,-9.6592656,12.972539,4.2337114,0.0085218514,2.5857033,-0.51058230,-16.861829,9.4149338,4.95542,21.2547,5.06001,19.8192,31.6124,0.266645,4.05078,0.876913,-0.053233,0.477692,0.198956,0.000000,0.980008,0.950520,606.873,47.905552,64.325491,4.237012,6.042132,3.884985,1.395094,2.489891,1.001000,8.14966,0.00450442,1163.92,13.1051
2014-11-28/10:40:41.0,2014-11-28/10:38:17,2014-11-28/10:39:22,2014-11-28/10:42:32,2014-11-28/10:43:36,242.210,-48.6883,4213.96,-8778.12,-63.5935,7.60845,0.907216,5.781816,9.626181,14.692465,20.128878,-296.05322,70.799014,-133.18259,-440.00108,17.906995,14.156046,-423.82541,-11.807279,22.324736,3.5389586,-3.6612373,3.1206471,15.798862,-10.116924,9.5164852,6.00680,21.1561,6.00680,21.1561,25.4674,0.129928,1.54749,0.565866,0.323115,-0.758546,0.782528,0.000000,0.622616,0.996860,611.504,54.488829,59.200656,74.981575,3.183148,2.246845,0.948031,1.298815,1.286500,6.51829,0.322327,219.047,13.0367,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves. Can recalculate fit values from m_js. See codebase for more information."
2014-11-28/13:19:27.0,2014-11-28/13:35:10,2014-11-28/13:36:17,2014-11-28/13:15:08,2014-11-28/13:14:00,242.280,5417.82,790.771,371.115,-20.8798,189.644,0.907203,5.948617,10.400051,17.817427,21.594648,-113.64924,57.148849,62.905409,-448.62797,20.590921,15.051120,-432.78005,-10.462728,27.953820,3.1930585,-3.4683864,3.4269183,1.1313460,-20.637814,4.4531700,6.04840,22.6681,5.85898,22.0100,40.5100,0.109622,4.03781,0.971864,-0.104072,0.211303,0.123590,0.000000,0.992333,0.963865,42.9829,52.397443,63.472982,44.059845,5.717662,2.750121,1.243276,1.506845,1.137500,8.30984,0.0110208,1056.83,14.3582
2014-11-28/15:29:13.0,2014-11-28/15:23:18,2014-11-28/15:24:26,2014-11-28/15:33:51,2014-11-28/15:34:58,242.337,-1189.99,3945.71,-8622.36,-57.9868,305.032,0.907193,5.761486,10.045976,15.086039,25.555076,-336.65997,60.719966,-83.609262,-442.67370,26.672647,11.259864,-425.36687,-11.144813,14.801873,6.6229919,-0.92833923,3.2168268,13.902289,-4.7544062,8.1917720,8.11426,16.0557,7.51427,16.9596,26.3459,0.364152,2.17606,0.636154,0.270983,-0.722410,0.795556,0.000000,0.605880,0.997738,290.650,68.283518,61.753032,77.250206,3.087523,1.669846,0.619849,1.049997,1.401000,3.97074,0.0299881,465.961,12.0850
2014-11-29/03:04:28.0,2014-11-29/03:17:37,2014-11-29/03:18:40,2014-11-29/02:58:46,2014-11-29/02:57:43,242.643,5326.40,607.116,573.570,-19.4449,347.642,0.907138,7.422967,13.202170,33.139523,27.449015,-130.39039,83.137251,100.77706,-519.44441,60.830331,-3.5404716,-500.26846,26.509028,-3.7262898,6.1541259,-4.9576313,0.86127532,5.6091854,-21.773507,-17.728493,8.36894,31.2255,8.01944,29.0116,47.2581,0.341277,3.44996,0.977055,-0.171415,0.126417,0.119853,0.000000,0.992792,0.965483,138.388,64.202421,82.285640,28.717838,5.686883,2.815985,1.540232,1.275753,1.072000,11.4283,0.0216370,997.957,19.7972
2014-11-29/07:36:31.0,2014-11-29/07:52:28,2014-11-29/07:53:33,2014-11-29/07:29:17,2014-11-29/07:28:11,242.763,5001.31,299.670,1050.06,-11.4120,279.056,0.907118,6.261271,9.455848,33.297009,17.361244,-181.13999,110.49359,147.21447,-533.39122,93.095635,-2.7180112,-503.21690,92.541242,-5.7368905,3.3180404,-1.5547342,4.8440031,-2.5005526,-23.147527,4.1573059,6.10842,23.6711,6.08690,24.4258,40.6449,0.0891600,5.76668,0.812857,-0.235975,0.532522,0.162284,0.000000,0.986744,0.874674,424.041,53.059234,80.117469,21.696157,5.458964,3.447235,2.265823,1.181412,1.034000,8.78136,0.00651002,1048.00,14.8898
2014-11-29/16:49:35.0,2014-11-29/17:01:43,2014-11-29/17:02:52,2014-11-29/16:44:09,2014-11-29/16:42:59,243.007,5232.89,434.012,753.154,-18.0591,145.644,0.907077,5.984368,8.784578,40.128437,16.316200,-140.84927,70.827603,108.88422,-521.98437,67.067745,-20.661115,-502.57955,29.198192,-48.061463,-0.14802694,-4.7833133,1.3813567,-3.0030030,-20.419581,3.9090702,4.75246,22.4701,5.12306,22.1139,44.7916,0.158150,4.46160,0.930695,-0.113730,0.347667,0.126239,0.000000,0.992000,0.954108,227.005,45.678950,86.448046,79.748161,5.134114,5.182426,3.684365,1.498061,1.119500,8.85882,0.00683680,924.036,13.6113
2014-11-30/06:38:38.0,2014-11-30/06:48:07,2014-11-30/06:49:14,2014-11-30/06:33:28,2014-11-30/06:32:21,243.372,5492.95,582.488,382.579,-20.2017,304.256,0.907018,3.360936,5.641856,11.020008,16.662954,-79.720670,31.862256,23.591735,-415.84861,19.697884,-9.7548201,-389.55022,-1.2409689,-7.1691446,-2.7917551,0.56849693,-2.5794019,1.1542006,0.84610713,-13.489935,3.93174,14.3432,3.91406,14.8921,25.2146,0.252514,4.63847,0.940343,0.004340,0.340199,0.098127,0.000000,0.995174,0.954487,12.0935,46.568676,52.066589,24.389620,6.686356,2.445499,0.973502,1.471997,1.068500,5.20574,0.0101486,733.635,9.13748
2014-11-30/13:09:51.0,2014-11-30/12:38:57,2014-11-30/12:40:04,2014-11-30/13:13:33,2014-11-30/13:14:39,243.544,383.244,4320.19,-8719.14,-64.8255,345.811,0.906992,4.582581,7.128030,14.277110,13.517540,-349.04898,62.090833,-47.831157,-412.40806,29.096368,9.9583438,-393.74862,-1.4258091,-25.781217,1.3419140,0.63806225,-2.0531682,3.1112201,-1.6016462,-0.91434933,2.62993,4.62523,2.59060,4.74872,14.3278,0.160174,2.57828,0.774552,0.341006,-0.532714,0.776117,0.000000,0.630589,0.976393,877.127,26.396231,55.791035,21.949816,5.537429,7.642228,3.925537,3.716691,1.012500,0.997652,0.442308,2243.35,3.62758
2014-12-01/10:10:00.0,2014-12-01/10:16:46,2014-12-01/10:17:48,2014-12-01/10:05:00,2014-12-01/10:03:57,244.099,5424.60,341.230,568.496,-17.6663,260.373,0.906911,10.958768,13.433525,41.333092,22.068877,-176.51337,64.391473,114.27672,-483.69101,67.353377,15.328136,-456.37663,81.193640,19.877751,5.8561085,-8.5768299,-3.1763065,3.9808532,-28.787143,-11.373941,11.2283,34.0181,10.9799,31.6553,49.7297,0.625405,3.93289,0.956706,-0.181169,0.227798,0.094357,0.000000,0.995538,0.962069,59.1967,72.346182,91.244906,53.677353,4.247830,2.320674,1.512897,0.807777,1.212000,11.3949,0.0260994,586.574,22.6232
2014-12-02/08:56:48.0,2014-12-02/09:10:01,2014-12-02/09:11:04,2014-12-02/08:54:54,2014-12-02/08:53:50,244.701,4199.39,-570.474,1934.84,1.12638,281.108,0.906832,4.928541,7.070726,26.826408,22.453933,-86.061164,73.274238,80.813100,-472.56349,36.744371,0.48199349,-455.04962,33.502838,-15.190307,1.8180895,-3.1648642,-2.3695876,-0.015069013,-10.233938,-9.1724649,4.77222,13.5987,4.45526,15.2735,29.1712,0.353101,4.52132,0.978137,-0.200489,-0.055242,0.312102,0.000000,0.950049,0.930436,982.644,43.773401,76.050233,54.228577,5.545484,4.927150,2.682160,2.244991,1.090000,4.41322,0.137725,1393.97,9.18544
2014-12-02/15:52:07.0,2014-12-02/15:38:58,2014-12-02/15:40:03,2014-12-02/16:04:01,2014-12-02/16:05:06,244.884,-405.052,4234.61,-8558.12,-60.3304,330.325,0.906809,4.365451,6.810989,21.777193,19.927835,-401.99373,57.318178,-92.294198,-505.63990,28.718110,-10.748749,-492.53449,-9.7704412,-32.217621,1.3132120,-4.9491048,-0.58897005,3.1247962,-8.0989363,-0.012678855,5.23704,9.58912,5.21926,9.05362,23.5714,0.0888462,1.77693,0.731653,0.309695,-0.607267,0.785486,0.000000,0.618879,0.988214,242.332,54.486693,68.567464,87.617760,4.048907,2.691226,1.405282,1.285943,1.247000,2.17604,0.254177,790.214,7.41308
2014-12-02/18:17:28.0,2014-12-02/18:26:58,2014-12-02/18:28:09,2014-12-02/18:10:10,2014-12-02/18:08:58,244.948,5414.32,129.373,658.570,-18.2122,149.736,0.906801,4.887003,7.425224,29.017090,18.045908,-172.09328,48.509428,55.044812,-518.61307,37.292408,-14.865710,-497.44397,4.5805135,-35.622478,1.3458387,-3.2393511,-3.3486996,3.2149490,-15.889295,-13.657949,5.08277,21.2604,4.92703,22.0121,41.9946,0.135227,5.77826,0.984912,0.004541,0.172997,0.095619,0.000000,0.995418,0.996714,68.6515,48.613908,75.972775,81.324417,5.703229,3.815058,2.352206,1.462852,1.166500,8.08883,0.0122462,842.902,13.1716
2014-12-02/20:21:01.0,2014-12-02/20:10:36,2014-12-02/20:11:47,2014-12-02/20:24:13,2014-12-02/20:25:24,245.002,235.104,4333.46,-8632.18,-63.4518,260.041,0.906795,5.434734,5.730018,25.917166,13.566922,-338.22995,129.69036,-151.19745,-505.84320,41.861191,-6.1744183,-477.36214,80.572761,-10.047857,4.2356122,-2.7211556,1.2884438,13.296988,-9.3940366,7.4807838,5.81503,15.0596,5.23706,18.0874,24.6216,0.104627,2.25977,0.695187,0.374823,-0.613371,0.777452,0.000000,0.628942,0.994151,727.980,48.999816,73.292184,77.392296,3.787275,3.150474,2.067956,1.082518,1.200500,4.62229,0.225785,889.340,10.4373
2014-12-02/22:44:43.0,2014-12-02/23:06:31,2014-12-02/23:07:31,2014-12-02/22:42:35,2014-12-02/22:41:22,245.065,4452.67,-506.238,1729.79,-2.09021,79.9416,0.906787,4.393291,4.824046,29.219976,22.835035,-129.03171,94.836027,132.34592,-506.30811,38.461037,-11.863492,-473.84147,58.153153,-30.071552,3.9690650,-3.6520081,-0.50103024,-1.2038485,-17.480026,-0.36573182,5.94785,18.3277,5.46408,18.3295,31.0477,0.287359,3.96877,0.897152,-0.332773,0.290484,0.275226,0.000000,0.961380,0.964959,803.642,56.861487,81.601685,31.255743,5.293098,3.084386,1.731355,1.353031,1.073000,6.18992,0.0134607,1429.49,12.1378
2014-12-03/03:18:53.0,2014-12-03/03:36:35,2014-12-03/03:37:48,2014-12-03/03:15:51,2014-12-03/03:14:38,245.186,4276.24,-616.456,1882.19,-1.64595,12.6366,0.906774,4.708719,4.881085,29.143984,15.747768,-37.570106,42.724780,62.991452,-490.72743,29.398420,-0.68941652,-452.74802,56.757020,-14.872955,0.60007130,-4.4864453,-1.4999674,4.4952772,-10.352470,-15.747834,4.48007,19.0480,4.77180,20.2854,33.9000,0.117689,5.57553,0.969284,0.112793,0.218553,0.304512,0.000000,0.952508,0.975807,920.825,47.965269,78.164646,86.967964,5.153531,3.738139,2.426821,1.311318,1.173000,7.28399,0.0138469,1381.66,11.7641
2014-12-03/07:57:06.0,2014-12-03/08:28:34,2014-12-03/08:29:41,2014-12-03/07:53:18,2014-12-03/07:52:11,245.309,4669.35,-437.483,1541.50,-5.46654,306.002,0.906760,5.693659,5.767188,32.244057,13.432724,-169.23002,69.019911,159.93363,-506.22986,41.503863,-18.841364,-475.71961,60.357916,-46.375171,2.2393406,-4.1847765,-0.28903875,3.4765836,-11.792815,-10.205517,4.20453,15.3962,4.81292,17.4080,28.2366,0.155399,4.34127,0.939598,-0.204730,0.274302,0.241518,0.000000,0.970396,0.989014,645.989,43.995614,80.123835,52.699425,5.551837,4.520842,3.191343,1.329499,1.096000,5.59583,0.00617729,1922.72,9.80036
2014-12-03/12:35:42.0,2014-12-03/12:41:52,2014-12-03/12:42:55,2014-12-03/12:32:42,2014-12-03/12:31:39,245.431,5072.09,-220.343,1123.72,-13.0708,239.984,0.906746,7.293889,11.689275,40.409588,17.449314,-143.16727,117.00966,54.728996,-563.93415,21.782415,-21.874271,-533.72462,-11.996149,-53.332607,1.8462845,-5.0736230,1.3086990,-2.8076165,-20.187799,15.461043,5.99679,24.2332,5.74833,26.6224,43.3243,0.167087,5.17894,0.952292,-0.007546,0.305096,0.168024,0.000000,0.985783,0.989302,345.462,46.425667,86.581752,66.718765,5.614730,5.142763,3.591788,1.550975,1.107000,9.11819,0.00815141,456.494,15.1150
2014-12-03/19:29:00.0,2014-12-03/19:17:14,2014-12-03/19:18:22,2014-12-03/19:34:10,2014-12-03/19:35:17,245.614,-612.984,4220.89,-8442.60,-59.4927,287.262,0.906727,4.644377,5.371979,30.581945,10.225667,-480.62402,57.977075,-201.43074,-605.46138,64.312935,-32.464998,-565.30799,119.72500,-40.078131,-3.0612085,1.8844194,-0.55657186,-4.6413956,-1.9289433,-2.1201254,3.69957,6.52760,3.73263,7.57052,21.0145,0.285036,4.13000,0.399483,0.201181,-0.894394,0.787209,0.000000,0.616686,0.946932,27.7355,37.778750,75.702156,84.541878,2.364406,5.477578,4.104994,1.372584,1.114500,1.41401,0.884671,817.494,5.11359
2014-12-03/21:47:07.0,2014-12-03/21:53:16,2014-12-03/21:54:16,2014-12-03/21:42:15,2014-12-03/21:41:14,245.674,5142.11,-227.272,1053.27,-12.1869,105.343,0.906721,4.043767,4.431492,28.106020,8.941596,-166.02417,57.036477,96.114011,-561.43070,48.240832,30.518077,-529.85347,76.716115,60.199068,0.35925998,-1.4065615,4.0686237,-3.3439554,1.5100967,17.092272,4.21333,18.1396,4.32488,18.3915,37.1453,0.0983787,3.67506,0.962782,0.018342,0.269655,0.157038,0.000000,0.987593,0.991623,287.358,46.911269,72.595722,70.848343,6.219899,3.225140,2.446739,0.778401,1.186000,6.96315,0.00921002,969.560,11.1765
2014-12-04/09:05:06.0,2014-12-04/08:57:47,2014-12-04/08:59:00,2014-12-04/09:09:32,2014-12-04/09:11:12,245.973,436.899,4375.51,-8583.53,-64.0099,81.0826,0.906691,2.466208,2.643418,26.945539,8.910789,-365.58088,115.35707,-148.34850,-529.45091,6.5110629,-17.906762,-491.77263,8.9146803,-49.337130,-1.6245969,4.0760779,0.47747770,-3.0815315,10.904697,3.6150507,4.80334,11.9918,4.45182,12.0647,17.5738,0.164223,1.28528,0.711139,0.413111,-0.568877,0.774131,0.000000,0.633025,0.987758,836.359,61.832777,71.411402,86.662888,3.851196,1.796681,1.350181,0.446500,1.382000,3.59424,0.0174683,529.592,8.39759
2014-12-04/11:35:12.0,2014-12-04/11:52:13,2014-12-04/11:53:14,2014-12-04/11:32:03,2014-12-04/11:31:01,246.039,5350.81,-164.789,815.921,-14.6141,264.004,0.906685,2.237137,2.301826,25.685003,15.904205,-155.37647,33.755824,63.280848,-533.60735,51.765075,64.120988,-505.88046,71.825764,98.904335,-1.1179834,-2.3135474,-3.3929032,0.13280489,13.621280,-0.13160709,3.85042,15.5774,4.27349,13.9702,23.4750,0.0547491,2.06477,0.997056,-0.075129,-0.015311,0.119054,0.000000,0.992888,0.989949,114.492,62.320696,74.718016,77.944382,5.547920,2.051440,1.266945,0.784495,1.322000,5.86347,0.00534847,1612.35,9.71389
2014-12-04/16:17:00.0,2014-12-04/16:30:44,2014-12-04/16:31:58,2014-12-04/16:08:36,2014-12-04/16:07:21,246.163,5921.79,273.417,-43.5769,-24.0478,198.263,0.906674,2.203648,3.001463,29.158882,22.809865,-128.82804,85.514191,48.279099,-531.41360,38.180514,-24.409931,-508.70654,-7.4870227,-34.558450,-2.1263134,1.2775291,3.6348278,-3.2311439,4.3706671,14.119469,4.70198,17.2322,4.49861,16.8594,35.8802,0.175301,2.35027,0.993286,0.083545,0.080022,0.037047,0.000000,0.999314,0.995194,411.714,66.100341,79.127105,67.070831,5.208023,2.278650,1.278516,1.000134,1.263500,6.26514,0.00832644,1424.89,10.9671
2014-12-04/18:20:20.0,2014-12-04/17:57:39,2014-12-04/17:58:40,2014-12-04/18:26:17,2014-12-04/18:27:18,246.218,86.6022,4345.75,-8526.09,-62.4584,308.262,0.906669,2.711460,2.849399,32.416691,19.309439,-368.99566,59.793679,-154.92706,-551.63815,23.305030,-26.558510,-513.27911,38.515015,-46.394687,0.45789648,0.95106188,3.2692433,-9.1340433,9.3868917,-4.4156100,4.00373,12.6947,3.87430,13.9251,19.0882,0.252694,1.62147,0.709940,0.189271,-0.678352,0.778599,0.000000,0.627522,0.982989,565.352,51.320138,83.290609,60.098194,3.876591,3.762504,2.357956,1.404548,1.136500,4.34546,0.0219106,1477.50,8.34919
2014-12-04/20:46:50.0,2014-12-04/20:52:24,2014-12-04/20:53:34,2014-12-04/20:39:44,2014-12-04/20:38:33,246.282,5440.13,-157.567,714.010,-17.2909,129.922,0.906663,3.147119,3.756437,34.895206,17.697445,-145.33837,21.801233,60.593377,-532.06650,17.110877,-36.475113,-476.85612,-19.121328,8.3841251,-0.070638364,2.5903918,-1.4911415,0.13010279,11.003115,5.2902539,4.12375,15.9194,3.70291,13.4934,30.9963,0.285818,3.83999,0.945402,-0.217909,0.242343,0.103613,0.000000,0.994618,0.969699,36.9907,45.528475,83.625267,70.609344,5.469427,4.860730,3.225093,1.635637,1.119000,5.89782,0.0112007,454.987,10.0216
2014-12-05/01:18:32.0,2014-12-05/01:54:28,2014-12-05/01:55:35,2014-12-05/01:14:31,2014-12-05/01:13:24,246.402,5036.86,-441.094,1198.76,-9.72637,61.5418,0.906653,3.378636,3.657552,36.292435,19.435315,-172.10148,39.325840,136.43610,-532.09058,45.653669,-17.221083,-493.47620,79.698485,-38.361771,-3.2707952,-3.0859514,0.49597106,-4.8619858,-14.556302,10.178803,4.29490,19.0053,4.59098,18.8912,30.9815,0.255150,4.02147,0.946835,0.120476,0.298311,0.187015,0.000000,0.982357,0.974706,356.657,54.479253,86.694148,42.775982,5.256213,3.597095,2.342591,1.254504,1.095500,7.35520,0.00597350,2392.98,11.6501
