TIME,Ls [deg],XMSO [km],YMSO [km],ZMSO [km],GEO_lat [deg],GEO_lon [deg],Sol distance/mean distance,n_i [cm^-3],n_e [cm^-3],T_p [eV],T_e [eV],Vdown_x [km/s],Vdown_y [km/s],Vdown_z [km/s],Vupfine_x [km/s],Vupfine_y [km/s],Vupfine_z [km/s],Vupcoarse_x [km/s],Vupcoarse_y [km/s],Vupcoarse_z [km/s],Bup_x [nT],Bup_y [nT],Bup_z [nT],Bdown_x [nT],Bdown_y [nT],Bdown_z [nT],Bu_fit [nT],Bd_fit [nT],Bu_measure [nT],Bd_measure [nT],Bmax [nT],Bu_stddev [nT],Bd_stddev [nT],N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}| [km],V_A [km/s],C_S [km/s],thetaBN [deg],Mfms,beta,beta_p,beta_e,Mcrit,m0 [nT],m1 [Hz],m2 [s],m3 [nT],comments [text]
2014-11-28/06:07:01,242.090,-234.108,4173.15,-8776.83,-67.890705,76.0371,0.907238,4.83922,8.58711,17.735559,28.009751,-326.72287,82.865565,-106.55462,-435.15176,31.407846,2.4154485,-413.48528,-2.6433083,-2.3860735,4.9379977,-3.9494324,0.72785921,9.9366085,-10.611134,2.1651078,6.65256,12.9503,6.43061,14.7516,23.5806,0.256979,2.43127,0.64982222,0.34104099,-0.67928060,0.784969,0.00000,0.619534,0.999094,481.636,63.761820,65.914248,77.5934,3.0020558,2.1555981,0.83573024,1.3198679,1.30450,3.14889,0.0211322,881.750,9.80145
2014-11-28/08:37:23,242.156,4774.88,256.554,1287.47,-47.041012,255.087,0.907226,5.30791,10.3268,16.712156,29.826993,-128.79791,75.926905,123.72667,-446.96459,25.946283,7.0501798,-418.66384,-9.6592656,12.972539,4.2337114,0.0085218514,2.5857033,-0.51058230,-16.861829,9.4149338,4.95542,21.2547,5.06001,19.8192,31.6124,0.266645,4.05078,0.87691287,-0.053233066,0.47769243,0.198956,0.00000,0.980008,0.950520,606.873,47.905552,64.325491,4.23701,6.0421317,3.8849854,1.3950939,2.4898915,1.00100,8.14966,0.00450442,1163.92,13.1051
2014-11-28/10:40:40,242.210,-48.6883,4213.96,-8778.12,-47.041012,7.60845,0.907216,5.78182,9.62618,14.692465,20.128878,-296.05322,70.799014,-133.18259,-440.00108,17.906995,14.156046,-423.82541,-11.807279,22.324736,3.5389586,-3.6612373,3.1206471,15.798862,-10.116924,9.5164852,6.00680,21.1561,6.00680,21.1561,25.4674,0.129928,1.54749,0.56586632,0.32311493,-0.75854601,0.782528,0.00000,0.622616,0.996860,611.504,54.488829,59.200656,74.9816,3.1831483,2.2468454,0.94803052,1.2988148,1.28650,6.51829,0.322327,219.047,13.0367,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves. Can recalculate fit values from m_js. See codebase for more information."
2014-11-28/13:19:26,242.280,5417.82,790.771,371.115,-47.041012,189.644,0.907203,5.94862,10.4001,17.817427,21.594648,-113.64924,57.148849,62.905409,-448.62797,20.590921,15.051120,-432.78005,-10.462728,27.953820,3.1930585,-3.4683864,3.4269183,1.1313460,-20.637814,4.4531700,6.04840,22.6681,5.85898,22.0100,40.5100,0.109622,4.03781,0.97186432,-0.10407191,0.21130259,0.123590,0.00000,0.992333,0.963865,42.9829,52.397443,63.472982,44.0598,5.7176622,2.7501207,1.2432757,1.5068450,1.13750,8.30984,0.0110208,1056.83,14.3582
2014-11-28/15:29:12,242.337,-1189.99,3945.71,-8622.36,-47.041012,305.032,0.907193,5.76149,10.0460,15.086039,25.555076,-336.65997,60.719966,-83.609262,-442.67370,26.672647,11.259864,-425.36687,-11.144813,14.801873,6.6229919,-0.92833923,3.2168268,13.902289,-4.7544062,8.1917720,8.11426,16.0557,7.51427,16.9596,26.3459,0.364152,2.17606,0.63615370,0.27098333,-0.72241020,0.795556,0.00000,0.605880,0.997738,290.650,68.283518,61.753032,77.2502,3.0875226,1.6698461,0.61984921,1.0499969,1.40100,3.97074,0.0299881,465.961,12.0850
2014-11-29/03:04:27,242.643,5326.40,607.116,573.570,24.602746,347.642,0.907138,7.42297,13.2022,33.139523,27.449015,-130.39039,83.137251,100.77706,-519.44441,60.830331,-3.5404716,-500.26846,26.509028,-3.7262898,6.1541259,-4.9576313,0.86127532,5.6091854,-21.773507,-17.728493,8.36894,31.2255,8.01944,29.0116,47.2581,0.341277,3.44996,0.97705467,-0.17141482,0.12641651,0.119853,0.00000,0.992792,0.965483,138.388,64.202421,82.285640,28.7178,5.6868825,2.8159848,1.5402318,1.2757530,1.07200,11.4283,0.0216370,997.957,19.7972
2014-11-29/07:36:30,242.763,5001.31,299.670,1050.06,17.326741,279.056,0.907118,6.26127,9.45585,33.297009,17.361244,-181.13999,110.49359,147.21447,-533.39122,93.095635,-2.7180112,-503.21690,92.541242,-5.7368905,3.3180404,-1.5547342,4.8440031,-2.5005526,-23.147527,4.1573059,6.10842,23.6711,6.08690,24.4258,40.6449,0.0891600,5.76668,0.81285651,-0.23597516,0.53252232,0.162284,0.00000,0.986744,0.874674,424.041,53.059234,80.117469,21.6962,5.4589635,3.4472352,2.2658227,1.1814125,1.03400,8.78136,0.00651002,1048.00,14.8898
2014-11-29/16:49:34,243.007,5232.89,434.012,753.154,17.326741,145.644,0.907077,5.98437,8.78458,40.128437,16.316200,-140.84927,70.827603,108.88422,-521.98437,67.067745,-20.661115,-502.57955,29.198192,-48.061463,-0.14802694,-4.7833133,1.3813567,-3.0030030,-20.419581,3.9090702,4.75246,22.4701,5.12306,22.1139,44.7916,0.158150,4.46160,0.93069505,-0.11372982,0.34766687,0.126239,0.00000,0.992000,0.954108,227.005,45.678950,86.448046,79.7482,5.1341137,5.1824259,3.6843651,1.4980608,1.11950,8.85882,0.00683680,924.036,13.6113
2014-11-30/06:38:37,243.372,5492.95,582.488,382.579,26.668023,304.256,0.907018,3.36094,5.64186,11.020008,16.662954,-79.720670,31.862256,23.591735,-415.84861,19.697884,-9.7548201,-389.55022,-1.2409689,-7.1691446,-2.7917551,0.56849693,-2.5794019,1.1542006,0.84610713,-13.489935,3.93174,14.3432,3.91406,14.8921,25.2146,0.252514,4.63847,0.94034328,0.0043395065,0.34019949,0.0981271,0.00000,0.995174,0.954487,12.0935,46.568676,52.066589,24.3896,6.6863562,2.4454987,0.97350188,1.4719968,1.06850,5.20574,0.0101486,733.635,9.13748
2014-11-30/13:09:50,243.544,383.244,4320.19,-8719.14,-23.145855,345.811,0.906992,4.58258,7.12803,14.277110,13.517540,-349.04898,62.090833,-47.831157,-412.40806,29.096368,9.9583438,-393.74862,-1.4258091,-25.781217,1.3419140,0.63806225,-2.0531682,3.1112201,-1.6016462,-0.91434933,2.62993,4.62523,2.59060,4.74872,14.3278,0.160174,2.57828,0.77455172,0.34100593,-0.53271436,0.776117,0.00000,0.630589,0.976393,877.127,26.396231,55.791035,21.9498,5.5374292,7.6422280,3.9255372,3.7166909,1.01250,0.997652,0.442308,2243.35,3.62758
2014-12-01/10:09:59,244.099,5424.60,341.230,568.496,-71.398501,260.373,0.906911,10.9588,13.4335,41.333092,22.068877,-176.51337,64.391473,114.27672,-483.69101,67.353377,15.328136,-456.37663,81.193640,19.877751,5.8561085,-8.5768299,-3.1763065,3.9808532,-28.787143,-11.373941,11.2283,34.0181,10.9799,31.6553,49.7297,0.625405,3.93289,0.95670570,-0.18116867,0.22779840,0.0943571,0.00000,0.995538,0.962069,59.1967,72.346182,91.244906,53.6774,4.2478303,2.3206743,1.5128969,0.80777737,1.21200,11.3949,0.0260994,586.574,22.6232
2014-12-02/08:56:47,244.701,4199.39,-570.474,1934.84,-61.688731,281.108,0.906832,4.92854,7.07073,26.826408,22.453933,-86.061164,73.274238,80.813100,-472.56349,36.744371,0.48199349,-455.04962,33.502838,-15.190307,1.8180895,-3.1648642,-2.3695876,-0.015069013,-10.233938,-9.1724649,4.77222,13.5987,4.45526,15.2735,29.1712,0.353101,4.52132,0.97813719,-0.20048916,-0.055242487,0.312102,0.00000,0.950049,0.930436,982.644,43.773401,76.050233,54.2286,5.5454842,4.9271504,2.6821597,2.2449906,1.09000,4.41322,0.137725,1393.97,9.18544
2014-12-02/15:52:06,244.884,-405.052,4234.61,-8558.12,-61.688731,330.325,0.906809,4.36545,6.81099,21.777193,19.927835,-401.99373,57.318178,-92.294198,-505.63990,28.718110,-10.748749,-492.53449,-9.7704412,-32.217621,1.3132120,-4.9491048,-0.58897005,3.1247962,-8.0989363,-0.012678855,5.23704,9.58912,5.21926,9.05362,23.5714,0.0888462,1.77693,0.73165255,0.30969513,-0.60726721,0.785486,0.00000,0.618879,0.988214,242.332,54.486693,68.567464,87.6178,4.0489070,2.6912258,1.4052825,1.2859434,1.24700,2.17604,0.254177,790.214,7.41308
2014-12-02/18:17:27,244.948,5414.32,129.373,658.570,-61.688731,149.736,0.906801,4.88700,7.42522,29.017090,18.045908,-172.09328,48.509428,55.044812,-518.61307,37.292408,-14.865710,-497.44397,4.5805135,-35.622478,1.3458387,-3.2393511,-3.3486996,3.2149490,-15.889295,-13.657949,5.08277,21.2604,4.92703,22.0121,41.9946,0.135227,5.77826,0.98491196,0.0045410593,0.17299658,0.0956195,0.00000,0.995418,0.996714,68.6515,48.613908,75.972775,81.3244,5.7032290,3.8150583,2.3522065,1.4628518,1.16650,8.08883,0.0122462,842.902,13.1716
2014-12-02/20:21:00,245.002,235.104,4333.46,-8632.18,-61.688731,260.041,0.906795,5.43473,5.73002,25.917166,13.566922,-338.22995,129.69036,-151.19745,-505.84320,41.861191,-6.1744183,-477.36214,80.572761,-10.047857,4.2356122,-2.7211556,1.2884438,13.296988,-9.3940366,7.4807838,5.81503,15.0596,5.23706,18.0874,24.6216,0.104627,2.25977,0.69518660,0.37482276,-0.61337060,0.777452,0.00000,0.628942,0.994151,727.980,48.999816,73.292184,77.3923,3.7872750,3.1504739,2.0679560,1.0825180,1.20050,4.62229,0.225785,889.340,10.4373
2014-12-02/22:44:42,245.065,4452.67,-506.238,1729.79,-61.688731,79.9416,0.906787,4.39329,4.82405,29.219976,22.835035,-129.03171,94.836027,132.34592,-506.30811,38.461037,-11.863492,-473.84147,58.153153,-30.071552,3.9690650,-3.6520081,-0.50103024,-1.2038485,-17.480026,-0.36573182,5.94785,18.3277,5.46408,18.3295,31.0477,0.287359,3.96877,0.89715180,-0.33277268,0.29048406,0.275226,0.00000,0.961380,0.964959,803.642,56.861487,81.601685,31.2557,5.2930981,3.0843861,1.7313547,1.3530314,1.07300,6.18992,0.0134607,1429.49,12.1378
2014-12-03/03:18:52,245.186,4276.24,-616.456,1882.19,-70.505711,12.6366,0.906774,4.70872,4.88108,29.143984,15.747768,-37.570106,42.724780,62.991452,-490.72743,29.398420,-0.68941652,-452.74802,56.757020,-14.872955,0.60007130,-4.4864453,-1.4999674,4.4952772,-10.352470,-15.747834,4.48007,19.0480,4.77180,20.2854,33.9000,0.117689,5.57553,0.96928440,0.11279350,0.21855292,0.304512,0.00000,0.952508,0.975807,920.825,47.965269,78.164646,86.9680,5.1535312,3.7381388,2.4268212,1.3113175,1.17300,7.28399,0.0138469,1381.66,11.7641
2014-12-03/07:57:05,245.309,4669.35,-437.483,1541.50,-18.896684,306.002,0.906760,5.69366,5.76719,32.244057,13.432724,-169.23002,69.019911,159.93363,-506.22986,41.503863,-18.841364,-475.71961,60.357916,-46.375171,2.2393406,-4.1847765,-0.28903875,3.4765836,-11.792815,-10.205517,4.20453,15.3962,4.81292,17.4080,28.2366,0.155399,4.34127,0.93959790,-0.20473014,0.27430159,0.241518,0.00000,0.970396,0.989014,645.989,43.995614,80.123835,52.6994,5.5518372,4.5208422,3.1913434,1.3294988,1.09600,5.59583,0.00617729,1922.72,9.80036
2014-12-03/12:35:41,245.431,5072.09,-220.343,1123.72,-18.896684,239.984,0.906746,7.29389,11.6893,40.409588,17.449314,-143.16727,117.00966,54.728996,-563.93415,21.782415,-21.874271,-533.72462,-11.996149,-53.332607,1.8462845,-5.0736230,1.3086990,-2.8076165,-20.187799,15.461043,5.99679,24.2332,5.74833,26.6224,43.3243,0.167087,5.17894,0.95229174,-0.0075458719,0.30509588,0.168024,0.00000,0.985783,0.989302,345.462,46.425667,86.581752,66.7188,5.6147297,5.1427630,3.5917884,1.5509746,1.10700,9.11819,0.00815141,456.494,15.1150
2014-12-03/19:28:59,245.614,-612.984,4220.89,-8442.60,-18.896684,287.262,0.906727,4.64438,5.37198,30.581945,10.225667,-480.62402,57.977075,-201.43074,-605.46138,64.312935,-32.464998,-565.30799,119.72500,-40.078131,-3.0612085,1.8844194,-0.55657186,-4.6413956,-1.9289433,-2.1201254,3.69957,6.52760,3.73263,7.57052,21.0145,0.285036,4.13000,0.39948292,0.20118055,-0.89439353,0.787209,0.00000,0.616686,0.946932,27.7355,37.778750,75.702156,84.5419,2.3644062,5.4775783,4.1049940,1.3725843,1.11450,1.41401,0.884671,817.494,5.11359
2014-12-03/21:47:06,245.674,5142.11,-227.272,1053.27,-18.896684,105.343,0.906721,4.04377,4.43149,28.106020,8.9415958,-166.02417,57.036477,96.114011,-561.43070,48.240832,30.518077,-529.85347,76.716115,60.199068,0.35925998,-1.4065615,4.0686237,-3.3439554,1.5100967,17.092272,4.21333,18.1396,4.32488,18.3915,37.1453,0.0983787,3.67506,0.96278228,0.018342026,0.26965507,0.157038,0.00000,0.987593,0.991623,287.358,46.911269,72.595722,70.8483,6.2198991,3.2251398,2.4467390,0.77840088,1.18600,6.96315,0.00921002,969.560,11.1765
2014-12-04/09:05:05,245.973,436.899,4375.51,-8583.53,28.215832,81.0826,0.906691,2.46621,2.64342,26.945539,8.9107887,-365.58088,115.35707,-148.34850,-529.45091,6.5110629,-17.906762,-491.77263,8.9146803,-49.337130,-1.6245969,4.0760779,0.47747770,-3.0815315,10.904697,3.6150507,4.80334,11.9918,4.45182,12.0647,17.5738,0.164223,1.28528,0.71113918,0.41311067,-0.56887665,0.774131,0.00000,0.633025,0.987758,836.359,61.832777,71.411402,86.6629,3.8511962,1.7966808,1.3501810,0.44649979,1.38200,3.59424,0.0174683,529.592,8.39759
2014-12-04/11:35:11,246.039,5350.81,-164.789,815.921,28.215832,264.004,0.906685,2.23714,2.30183,25.685003,15.904205,-155.37647,33.755824,63.280848,-533.60735,51.765075,64.120988,-505.88046,71.825764,98.904335,-1.1179834,-2.3135474,-3.3929032,0.13280489,13.621280,-0.13160709,3.85042,15.5774,4.27349,13.9702,23.4750,0.0547491,2.06477,0.99705625,-0.075129355,-0.015310772,0.119054,0.00000,0.992888,0.989949,114.492,62.320696,74.718016,77.9444,5.5479203,2.0514395,1.2669448,0.78449473,1.32200,5.86347,0.00534847,1612.35,9.71389
2014-12-04/16:16:59,246.163,5921.79,273.417,-43.5769,28.215832,198.263,0.906674,2.20365,3.00146,29.158882,22.809865,-128.82804,85.514191,48.279099,-531.41360,38.180514,-24.409931,-508.70654,-7.4870227,-34.558450,-2.1263134,1.2775291,3.6348278,-3.2311439,4.3706671,14.119469,4.70198,17.2322,4.49861,16.8594,35.8802,0.175301,2.35027,0.99328587,0.083544794,0.080021526,0.0370467,0.00000,0.999314,0.995194,411.714,66.100341,79.127105,67.0708,5.2080232,2.2786496,1.2785160,1.0001336,1.26350,6.26514,0.00832644,1424.89,10.9671
2014-12-04/18:20:19,246.218,86.6022,4345.75,-8526.09,28.215832,308.262,0.906669,2.71146,2.84940,32.416691,19.309439,-368.99566,59.793679,-154.92706,-551.63815,23.305030,-26.558510,-513.27911,38.515015,-46.394687,0.45789648,0.95106188,3.2692433,-9.1340433,9.3868917,-4.4156100,4.00373,12.6947,3.87430,13.9251,19.0882,0.252694,1.62147,0.70993974,0.18927134,-0.67835236,0.778599,0.00000,0.627522,0.982989,565.352,51.320138,83.290609,60.0982,3.8765907,3.7625043,2.3579560,1.4045483,1.13650,4.34546,0.0219106,1477.50,8.34919
2014-12-04/20:46:49,246.282,5440.13,-157.567,714.010,28.215832,129.922,0.906663,3.14712,3.75644,34.895206,17.697445,-145.33837,21.801233,60.593377,-532.06650,17.110877,-36.475113,-476.85612,-19.121328,8.3841251,-0.070638364,2.5903918,-1.4911415,0.13010279,11.003115,5.2902539,4.12375,15.9194,3.70291,13.4934,30.9963,0.285818,3.83999,0.94540220,-0.21790899,0.24234347,0.103613,0.00000,0.994618,0.969699,36.9907,45.528475,83.625267,70.6093,5.4694270,4.8607304,3.2250930,1.6356374,1.11900,5.89782,0.0112007,454.987,10.0216
2014-12-05/01:18:31,246.402,5036.86,-441.094,1198.76,-74.254311,61.5418,0.906653,3.37864,3.65755,36.292435,19.435315,-172.10148,39.325840,136.43610,-532.09058,45.653669,-17.221083,-493.47620,79.698485,-38.361771,-3.2707952,-3.0859514,0.49597106,-4.8619858,-14.556302,10.178803,4.29490,19.0053,4.59098,18.8912,30.9815,0.255150,4.02147,0.94683473,0.12047601,0.29831112,0.187015,0.00000,0.982357,0.974706,356.657,54.479253,86.694148,42.7760,5.2562127,3.5970947,2.3425910,1.2545037,1.09550,7.35520,0.00597350,2392.98,11.6501
2014-12-05/10:27:23,246.644,4791.28,-625.486,1457.87,-59.229543,286.909,0.906633,3.90349,4.25235,28.921825,18.994219,-104.10909,48.550096,3.2791404,-496.21344,18.335941,-38.802316,-462.77387,29.536100,-55.576708,-4.4125988,2.4959495,-2.0698936,2.7839777,18.334983,-1.2075577,5.45801,20.5136,5.56084,19.7764,30.7614,0.324990,3.77831,0.88864139,-0.41444975,0.19633616,0.235484,0.00000,0.971878,0.944620,531.393,61.391767,79.304938,11.7024,5.6023444,2.4355854,1.4701042,0.96548126,1.01900,7.52777,0.0127742,1693.39,12.9858
2014-12-05/15:11:36,246.769,5754.00,-29.8790,297.624,-59.229543,221.778,0.906623,4.02707,4.60315,29.162596,16.126562,-157.52324,12.902685,-8.8709559,-552.08706,39.056563,3.4727087,-499.69441,68.610282,-16.569767,4.9782525,-1.3373214,-3.9637048,3.2257228,14.840757,-15.153970,6.59282,21.7077,6.63503,21.8383,31.0504,0.277621,3.40900,0.98009492,-0.029613950,-0.19630833,0.0409270,0.00000,0.999162,0.971401,244.909,72.118161,77.516986,28.8238,5.9486560,1.6681981,1.0741862,0.59401193,1.15850,7.55745,0.00815914,1272.44,14.1503
2014-12-05/16:56:52,246.816,2144.79,4399.16,-8470.81,-59.229543,316.250,0.906620,3.56526,3.64937,27.511028,13.071208,-331.95190,83.984789,-177.77871,-489.49307,10.653270,-47.485766,-461.79131,15.073174,-74.630622,-3.9272821,5.5319170,-1.2589489,-9.6239753,15.617281,-3.4916681,7.17291,18.1008,6.94663,18.7083,22.7120,0.307172,1.05331,0.75203481,0.29421011,-0.58981697,0.744846,0.00000,0.667236,0.992665,1878.47,80.246207,74.945974,85.1502,3.0716744,1.2073401,0.81846568,0.38887441,1.57300,5.46396,0.143759,610.105,12.6369
2014-12-05/19:46:48,246.890,5737.77,-74.9115,332.661,-59.229543,154.444,0.906614,3.73849,5.35765,40.530533,21.216310,-142.92731,52.069396,8.9388552,-487.64574,80.853597,1.3827472,-468.67746,73.840467,11.817584,-4.4853953,-0.0066131517,-3.5751551,0.31688997,18.924990,1.1062554,5.39711,21.9854,5.78276,19.6629,31.4213,0.244634,2.93278,0.96694589,-0.20925042,-0.14570485,0.0467711,0.00000,0.998906,0.961389,230.538,65.235398,88.831106,48.3115,4.7092015,2.7796546,1.8245610,0.95509358,1.15200,8.29415,0.00577719,1457.76,13.6913
2014-12-06/11:31:35,247.307,1054.82,4423.76,-8534.38,-71.248525,58.6292,0.906586,2.22087,2.42426,25.534515,10.939014,-368.22339,95.209210,-154.18841,-501.26763,36.153733,-20.953970,-464.19072,68.837814,-39.536134,-1.6723472,3.8259618,5.9157452e-05,-1.7476987,9.1883993,3.0031891,4.32220,9.35608,4.20229,10.0485,16.9455,0.0936416,1.83187,0.65630259,0.37566497,-0.65432618,0.764206,0.00000,0.644972,0.999357,1214.54,61.506327,70.978148,85.3338,3.2148289,1.8470595,1.2930958,0.55396365,1.37000,2.51694,0.0242586,571.228,6.83914
2014-12-06/18:39:41,247.496,5444.51,-416.833,755.719,-71.248525,177.466,0.906574,1.73219,2.10039,25.195053,13.086189,-114.65725,4.3327986,175.93290,-490.20390,59.876137,-12.067308,-455.67763,88.097786,-19.545464,-1.6949518,1.1965541,0.069338702,-3.4991736,-7.1593739,7.1467045,2.19183,10.6882,2.13599,12.0260,21.0398,0.146317,3.91932,0.83056777,0.24448279,0.50038520,0.121716,0.00000,0.992565,0.863351,17.7779,35.399478,71.116466,58.6333,5.1342329,5.8524124,3.8518040,2.0006084,1.08150,4.24817,0.00477986,1867.92,6.44001
