;;unix timestamp , X_MSO , YMSO,ZMSO
2014-12-04/11:35:11,      5350.81,     -164.789,      815.921
2014-12-04/16:16:59,      5921.79,      273.417,     -43.5769
2014-12-04/18:20:19,      86.6022,      4345.75,     -8526.09
2014-12-04/20:46:49,      5440.13,     -157.567,      714.010
2014-12-05/01:18:31,      5036.86,     -441.094,      1198.76
2014-12-05/10:27:23,      4791.28,     -625.486,      1457.87
2014-12-05/15:11:36,      5754.00,     -29.8790,      297.624
2014-12-05/16:56:52,      2144.79,      4399.16,     -8470.81
2014-12-05/19:46:48,      5737.77,     -74.9115,      332.661
2014-12-06/11:31:35,      1054.82,      4423.76,     -8534.38
2014-12-06/18:39:41,      5444.51,     -416.833,      755.719
2014-12-06/20:35:55,      1654.29,      4422.41,     -8512.88
2014-12-07/08:26:33,      5625.32,     -378.231,      539.859
2014-12-07/10:39:07,      65.4713,      4381.40,     -8364.95
2014-12-07/19:46:51,      349.836,      4410.08,     -8398.77
2014-12-07/22:09:44,      5432.14,     -584.252,      799.415
2014-12-08/18:37:52,      905.125,      4438.79,     -8426.71
2014-12-08/21:06:38,      5626.75,     -597.891,      580.427
2014-12-09/01:34:30,      4778.62,     -1059.21,      1488.10
2014-12-09/06:11:47,      5080.78,     -948.096,      1205.73
2014-12-09/15:24:24,      5385.13,     -843.616,      886.231
2014-12-09/17:37:29,      642.991,      4439.79,     -8338.60
2014-12-09/20:00:45,      5532.46,     -789.039,      718.558
2014-12-10/05:09:02,      5340.40,     -942.848,      941.059
2014-12-10/09:46:35,      5616.64,     -820.470,      627.477
2014-12-10/14:18:36,      5281.66,     -1023.67,      1009.73
2014-12-10/16:39:13,      171.706,      4428.17,     -8171.02
2014-12-10/18:51:54,      5076.57,     -1142.09,      1220.11
2014-12-11/04:04:14,      5356.74,     -1060.95,      931.621
2014-12-11/08:36:32,      5027.26,     -1235.11,      1269.77
2014-12-11/17:53:59,      5862.04,     -862.255,      333.947
2014-12-11/22:30:22,      5989.02,     -810.753,      163.017
2014-12-12/00:32:07,      1567.62,      4423.36,     -8332.86
2014-12-12/03:06:08,      6056.73,     -792.413,      66.7339
2014-12-12/21:30:21,      6399.43,     -652.174,     -458.339
2014-12-13/02:04:01,      6300.64,     -763.968,     -285.404
2014-12-13/03:56:34,      2279.61,      4332.57,     -8311.50
2014-12-13/11:01:40,      5038.43,     -1491.45,      1258.10
2014-12-13/17:44:03,      2141.62,      4347.18,     -8291.03
2014-12-14/02:46:35,      2892.96,      4207.56,     -8253.20
2014-12-14/05:28:28,      5822.88,     -1242.43,      412.531
2014-12-14/10:05:26,      6016.65,     -1161.65,      166.755
2014-12-14/14:34:54,      5439.24,     -1481.19,      858.230
2014-12-14/19:17:38,      6213.61,     -1093.44,     -109.761
2014-12-15/08:55:10,      5480.74,     -1563.09,      809.410
2014-12-15/11:09:52,      1380.77,      4438.31,     -8123.79
2014-12-15/13:32:02,      5684.55,     -1501.78,      587.169
2014-12-15/18:01:31,      5028.11,     -1777.22,      1250.07
2014-12-15/20:12:56,      2104.69,      4339.27,     -8199.34
2014-12-16/00:46:49,      2244.99,      4317.03,     -8199.71
2014-12-16/07:50:32,      5526.14,     -1670.67,      753.534
2014-12-16/10:04:14,      1584.97,      4412.39,     -8103.62
2014-12-17/02:06:36,      5050.33,     -1937.39,      1215.21
2014-12-17/06:46:44,      5666.72,     -1742.75,      593.423
2014-12-17/08:59:44,      1677.98,      4393.83,     -8061.14
2014-12-17/11:17:29,      5173.60,     -1947.29,      1097.83
2014-12-17/13:39:25,      1255.01,      4448.85,     -7954.01
2014-12-17/15:54:56,      5467.31,     -1874.88,      807.996
2014-12-17/18:20:28,      689.473,      4485.22,     -7768.76
2014-12-18/05:41:52,      5689.63,     -1865.62,      560.090
2014-12-18/07:53:39,      1923.10,      4351.21,     -8044.35
2014-12-18/10:15:57,      5595.31,     -1926.64,      659.994
2014-12-18/12:38:47,      954.496,      4476.58,     -7796.23
2014-12-18/14:46:00,      4988.04,     -2143.63,      1248.53
2014-12-18/17:23:31,      19.0292,      4506.15,     -7402.06
2014-12-19/04:31:28,      4887.33,     -2237.89,      1322.14
2014-12-19/09:00:50,      4090.25,     -2388.57,      1911.33
2014-12-19/13:38:14,      4506.47,     -2355.95,      1618.38
2014-12-19/16:08:14,      896.933,      4481.77,     -7678.31
2014-12-19/18:13:30,      4603.30,     -2362.05,      1540.29
2014-12-20/03:20:32,      4186.86,     -2464.27,      1833.31
2014-12-20/08:01:24,      4907.24,     -2372.25,      1280.81
2014-12-20/10:31:17,      945.192,      4474.62,     -7631.67
2014-12-20/12:35:38,      4927.70,     -2391.95,      1260.68
2014-12-20/17:10:16,      4834.45,     -2435.52,      1336.14
2014-12-20/21:46:35,      4978.07,     -2428.17,      1208.51
2014-12-21/02:21:09,      5051.27,     -2437.35,      1140.24
2014-12-21/04:46:35,      1530.56,      4403.60,     -7757.53
2014-12-21/06:57:45,      5252.65,     -2414.12,      950.827
2014-12-21/09:16:08,      2085.11,      4296.50,     -7882.94
2014-12-21/11:31:57,      5161.56,     -2458.57,      1029.06
2014-12-21/14:00:57,      1133.15,      4459.42,     -7599.95
2014-12-21/16:06:33,      5110.15,     -2496.95,      1074.64
2014-12-21/18:37:52,      974.924,      4475.26,     -7520.45
2014-12-21/20:42:28,      5226.19,     -2493.37,      960.941
2014-12-22/05:52:50,      5193.91,     -2551.37,      981.132
2014-12-22/08:13:44,      1737.83,      4360.03,     -7729.94
2014-12-22/10:23:10,      4518.32,     -2686.69,      1538.56
2014-12-22/17:25:51,      1581.77,      4388.65,     -7653.02
2014-12-23/22:55:44,      3193.33,     -2876.76,      2331.79
2014-12-24/06:24:38,      27.3802,      4544.09,     -6795.40
2014-12-24/08:06:48,      3396.95,     -2929.73,      2214.17
2014-12-24/12:43:38,      3993.89,     -2961.61,      1848.18
2014-12-25/07:05:20,      4145.57,     -3048.49,      1724.32
2014-12-25/11:39:44,      4215.05,     -3066.61,      1668.27
2014-12-25/16:20:23,      4998.07,     -3027.27,      1047.91
2014-12-25/20:50:16,      4206.76,     -3113.78,      1664.11
2014-12-25/23:32:42,      878.951,      4480.77,     -7070.44
2014-12-26/06:02:15,      4542.13,     -3145.95,      1401.95
2014-12-26/08:36:54,      1342.08,      4412.71,     -7245.63
2014-12-26/10:34:45,      3999.51,     -3180.05,      1785.82
2014-12-27/04:52:33,      3921.03,     -3265.38,      1812.02
2014-12-27/07:32:50,      1454.68,      4387.47,     -7204.05
2014-12-27/12:17:08,      502.708,      4525.44,     -6700.43
2014-12-27/18:39:26,      4195.81,     -3339.21,      1602.98
2014-12-27/21:21:55,      1067.89,      4454.79,     -6965.75
2014-12-28/06:30:53,      1231.07,      4424.87,     -7009.11
2014-12-28/12:57:45,      3717.65,     -3405.05,      1894.61
2014-12-28/15:42:35,      1162.03,      4433.25,     -6938.02
2014-12-28/17:33:28,      3930.46,     -3443.31,      1749.78
2014-12-28/20:18:03,      1035.28,      4458.32,     -6848.77
2014-12-28/22:03:05,      3336.79,     -3408.54,      2113.02
2014-12-29/00:49:31,      1413.72,      4381.32,     -7018.45
2014-12-29/02:35:49,      2570.47,     -3288.38,      2499.50
2014-12-29/16:24:36,      3429.76,     -3503.84,      2029.26
2014-12-29/21:02:02,      3831.82,     -3571.71,      1770.87
2014-12-30/06:13:37,      4040.32,     -3631.09,      1610.69
2014-12-30/08:55:38,      1347.78,      4391.99,     -6851.42
2014-12-30/10:46:52,      3872.29,     -3642.88,      1718.08
2014-12-30/13:30:44,      1383.26,      4381.56,     -6849.96
2014-12-30/17:58:16,      2112.43,      4190.94,     -7167.53
2014-12-31/03:07:12,      2151.70,      4170.12,     -7146.98
2014-12-31/05:09:59,      4379.71,     -3763.68,      1314.37
2014-12-31/07:44:54,      2105.55,      4186.39,     -7110.79
2014-12-31/09:46:51,      4655.97,     -3791.41,      1080.74
2014-12-31/12:25:15,      1368.73,      4379.54,     -6742.00
2014-12-31/14:17:50,      4102.55,     -3798.77,      1503.40
2014-12-31/18:50:54,      3879.67,     -3803.61,      1653.84
2015-01-01/02:21:54,      236.231,      4547.76,     -5961.26
2015-01-01/04:11:45,      5314.53,     -3844.99,      434.399
2015-01-01/11:10:57,      2451.22,      4055.61,     -7147.76
2015-01-01/15:49:19,      2270.94,      4113.05,     -7060.14
2015-01-02/07:28:47,      3595.64,     -3950.15,      1773.83
2015-01-02/14:36:51,      2992.84,      3816.16,     -7249.88
2015-01-03/01:51:52,      4175.89,     -4119.03,      1318.87
2015-01-03/06:29:15,      4495.22,     -4162.12,      1051.23
2015-01-03/09:12:29,      1553.41,      4313.98,     -6541.64
2015-01-03/11:06:38,      4785.42,     -4193.46,      787.297
2015-01-03/13:39:01,      2441.96,      4024.43,     -6961.69
2015-01-03/18:20:39,      1761.19,      4249.60,     -6616.76
2015-01-03/20:13:25,      4408.19,     -4234.06,      1086.71
2015-01-04/07:56:19,      2578.80,      3956.72,     -6955.39
2015-01-05/13:32:32,      4631.86,     -4475.10,      778.273
2015-01-05/16:03:22,      2503.53,      3964.33,     -6801.34
2015-01-05/18:01:23,      4138.64,     -4461.36,      1180.15
2015-01-05/22:38:50,      4356.51,     -4510.46,      990.882
2015-01-07/06:38:50,      3948.93,     -4635.93,      1223.69
2015-01-07/11:23:19,      5061.59,     -4730.43,      213.895
2015-01-07/13:44:11,      3507.56,      3427.97,     -7050.88
2015-01-07/15:56:33,      4892.84,     -4763.00,      363.485
2015-01-07/18:21:20,      3289.56,      3541.62,     -6956.94
2015-01-07/20:21:26,      3734.63,     -4672.28,      1347.44
2015-01-08/10:12:32,      4553.50,     -4858.09,      620.980
2015-01-08/12:50:53,      2274.50,      4009.79,     -6410.01
2015-01-08/14:46:18,      4435.49,     -4878.24,      710.893
2015-01-08/17:18:55,      2965.95,      3689.30,     -6741.13
2015-01-08/19:22:49,      4629.59,     -4914.98,      514.777
2015-01-08/21:56:35,      2673.95,      3825.80,     -6587.54
2015-01-09/02:25:03,      3307.62,      3499.43,     -6856.89
2015-01-09/09:15:03,      5411.47,     -4964.74,     -344.082
2015-01-09/13:52:36,      5648.91,     -4952.62,     -641.422
2015-01-09/16:04:18,      3796.98,      3182.64,     -6998.84
2015-01-09/20:35:21,      4128.12,      2945.43,     -7092.90
2015-01-10/03:23:41,      4239.03,     -5070.03,      756.232
2015-01-10/05:53:45,      3301.82,      3467.70,     -6762.30
2015-01-10/10:31:05,      3026.68,      3615.23,     -6623.72
2015-01-10/14:57:16,      3711.37,      3205.57,     -6900.78
2015-01-10/17:18:39,      5059.33,     -5183.54,     -99.1489
2015-01-10/19:22:35,      4521.74,      2607.09,     -7137.90
2015-01-11/00:06:34,      3909.93,      3057.18,     -6949.05
2015-01-11/02:16:29,      4238.18,     -5202.17,      670.037
2015-01-11/04:43:45,      3700.80,      3193.56,     -6853.18
2015-01-11/06:52:18,      4350.95,     -5242.22,      547.944
2015-01-11/09:22:05,      3362.70,      3395.06,     -6699.08
2015-01-11/11:24:33,      4081.81,     -5232.23,      774.249
2015-01-11/13:53:57,      3634.29,      3222.60,     -6800.11
2015-01-11/16:03:12,      4502.39,     -5309.81,      367.093
2015-01-11/18:32:39,      3266.00,      3446.52,     -6621.14
2015-01-11/20:36:53,      4389.65,     -5325.65,      454.347
2015-01-12/01:13:33,      4593.95,     -5367.88,      238.828
2015-01-12/03:48:58,      2586.09,      3810.01,     -6227.75
2015-01-12/05:44:54,      4230.90,     -5363.88,      567.093
2015-01-12/08:20:11,      2946.35,      3612.63,     -6410.51
2015-01-12/10:16:47,      3919.21,     -5338.78,      826.926
2015-01-12/14:49:09,      3648.46,     -5308.82,      1039.33
2015-01-12/19:28:03,      4116.20,     -5427.87,      612.718
2015-01-12/21:58:41,      3494.82,      3269.02,     -6635.29
2015-01-13/04:35:31,      3365.19,     -5315.16,      1218.87
2015-01-13/07:17:25,      2564.53,      3796.62,     -6101.68
2015-01-13/09:07:40,      3495.92,     -5376.93,      1095.07
2015-01-13/13:41:58,      3558.63,     -5419.82,      1026.63
2015-01-13/16:12:41,      3935.00,      2938.34,     -6767.17
2015-01-13/22:47:48,      3063.61,     -5323.21,      1385.98
2015-01-15/02:18:36,      3363.11,     -5591.69,      1048.79
2015-01-15/06:55:45,      3594.44,     -5684.90,      833.528
2015-01-15/09:38:05,      2812.80,      3625.19,     -6054.68
2015-01-15/14:12:37,      2854.32,      3598.25,     -6065.10
2015-01-15/16:09:17,      3966.19,     -5817.25,      453.124
2015-01-15/18:44:23,      3182.04,      3396.63,     -6238.33
2015-01-15/23:18:54,      3228.29,      3359.05,     -6248.82
2015-01-16/01:23:05,      4332.25,     -5918.05,      45.7023
2015-01-16/03:50:45,      3524.74,      3154.99,     -6395.89
2015-01-16/08:26:24,      3472.79,      3184.52,     -6349.00
2015-01-16/13:02:26,      3368.20,      3247.20,     -6279.94
2015-01-16/15:02:16,      3729.83,     -5906.68,      565.255
2015-01-16/17:35:18,      3571.15,      3101.72,     -6371.89
2015-01-16/19:35:50,      3569.17,     -5898.40,      688.982
2015-01-17/12:02:22,      2884.21,      3535.42,     -5901.59
2015-01-17/13:57:51,      3762.25,     -6052.69,      421.648
2015-01-18/03:39:53,      3408.03,     -6048.52,      680.608
2015-01-18/06:20:20,      3044.58,      3424.60,     -5932.65
2015-01-18/08:14:22,      3357.07,     -6065.07,      706.110
2015-01-18/10:59:36,      2560.66,      3707.00,     -5585.52
2015-01-18/12:40:18,      2142.21,     -5587.48,      1677.88
2015-01-18/15:35:51,      2349.41,      3816.85,     -5414.74
2015-01-18/17:17:02,      2247.38,     -5670.87,      1582.48
2015-01-19/11:37:30,      2605.02,     -5957.50,      1224.67
2015-01-19/19:01:04,      2987.69,      3421.68,     -5753.70
2015-01-19/20:52:28,      3136.65,     -6222.35,      720.705
2015-01-20/04:06:03,      3460.70,      3071.53,     -6028.30
2015-01-20/15:08:33,      2709.43,     -6175.47,      1007.94
2015-01-20/22:27:57,      3272.50,      3194.97,     -5837.39
2015-01-21/00:16:19,      2225.41,     -6008.14,      1367.46
2015-01-21/04:45:49,      1754.78,     -5765.10,      1712.09
2015-01-21/16:44:51,      3471.31,      3017.51,     -5904.84
2015-01-21/18:37:24,      2342.76,     -6183.37,      1186.13
2015-01-21/21:15:59,      3807.31,      2731.90,     -6096.60
2015-01-21/23:11:21,      1879.26,     -5962.54,      1540.23
2015-01-22/08:22:01,      2458.73,     -6329.84,      1018.07
2015-01-22/15:39:11,      3519.46,      2945.51,     -5855.36
2015-01-22/17:37:04,      2958.39,     -6591.18,      512.451
2015-01-22/20:11:39,      3634.08,      2847.05,     -5913.71
2015-01-23/00:50:17,      3403.60,      3032.50,     -5742.00
2015-01-23/05:24:27,      3254.94,      3141.34,     -5624.49
2015-01-23/07:09:23,      1391.97,     -5855.13,      1776.39
2015-01-23/10:01:37,      3219.21,      3169.72,     -5577.71
2015-01-23/14:37:07,      3003.37,      3318.60,     -5400.69
2015-01-23/16:27:22,      2424.50,     -6521.75,      876.629
2015-01-23/19:13:05,      3037.16,      3291.80,     -5410.42
2015-01-23/21:03:20,      2569.22,     -6617.06,      717.975
2015-01-24/04:17:48,      3381.91,      3014.42,     -5629.00
2015-01-24/10:40:35,      1755.86,     -6283.30,      1361.38
2015-01-25/12:33:34,      2285.11,      3743.04,     -4608.99
2015-01-25/18:56:31,      2818.59,     -7006.44,      192.691
2015-01-26/11:05:31,      4368.20,      1947.93,     -6110.51
2015-01-27/01:04:58,      3262.19,      3035.07,     -5282.02
2015-01-27/02:59:23,      2609.37,     -7137.41,      184.357
2015-01-27/05:41:22,      3110.56,      3151.88,     -5142.29
2015-01-27/07:31:12,      2322.48,     -7045.44,      441.334
2015-01-27/10:29:02,      1724.17,      3992.29,     -3857.23
2015-01-27/19:22:45,      3405.81,      2884.27,     -5332.55
2015-01-27/21:13:27,      2057.27,     -7013.09,      612.804
2015-01-28/04:28:26,      3648.77,      2646.89,     -5488.12
2015-01-28/06:22:40,      1937.96,     -7013.28,      666.715
2015-01-28/10:59:21,      2087.07,     -7122.60,      491.009
2015-01-28/13:40:35,      3499.84,      2780.20,     -5337.13
2015-01-28/18:15:35,      3494.80,      2772.39,     -5319.66
2015-01-28/20:02:02,      1300.71,     -6718.31,      1180.72
2015-01-29/00:35:47,      1312.32,     -6761.24,      1141.16
2015-01-29/03:22:32,      3527.32,      2734.07,     -5311.63
2015-01-29/05:14:02,      1521.23,     -6933.41,      916.922
2015-01-29/07:53:02,      3981.60,      2247.80,     -5655.15
2015-01-29/12:33:31,      3556.44,      2705.99,     -5307.50
2015-01-29/14:28:02,      1922.42,     -7234.09,      467.393
2015-01-29/17:10:12,      3407.35,      2838.01,     -5166.57
2015-01-29/18:56:47,      1308.82,     -6897.93,      1033.88
2015-01-29/21:50:50,      2956.75,      3220.98,     -4758.12
2015-01-30/02:21:58,      3334.39,      2896.94,     -5071.48
2015-01-30/06:45:52,      4262.93,      1871.14,     -5800.54
2015-01-31/14:49:17,      4483.56,      1491.83,     -5878.59
2015-01-31/16:47:48,      1108.36,     -7095.96,      923.577
2015-02-01/02:03:16,      1520.39,     -7423.33,      442.598
2015-02-01/04:38:26,      4209.66,      1841.23,     -5635.78
2015-02-01/13:51:31,      3987.61,      2113.27,     -5429.55
2015-02-02/01:03:47,      1802.95,     -7719.16,     -35.6225
2015-02-02/03:36:13,      4039.18,      2018.78,     -5432.81
2015-02-02/05:42:07,      2028.86,     -7842.72,     -323.974
2015-02-02/08:05:04,      4489.67,      1361.94,     -5790.27
2015-02-02/17:25:16,      3738.57,      2363.53,     -5124.69
2015-02-03/04:42:22,      2252.05,     -8045.40,     -775.887
2015-02-03/07:04:28,      4213.11,      1720.72,     -5505.53
2015-02-03/09:10:38,      1693.12,     -7876.37,     -187.218
2015-02-03/11:39:47,      4190.08,      1739.10,     -5477.47
2015-02-03/13:42:18,      1397.14,     -7761.68,      99.9503
2015-02-03/16:18:54,      3889.38,      2144.99,     -5190.02
2015-02-03/18:19:16,      1511.19,     -7853.00,     -63.9554
2015-02-03/20:52:48,      3982.86,      2007.69,     -5264.01
2015-02-04/01:28:05,      3729.67,      2322.34,     -5015.74
2015-02-04/03:21:49,      762.519,     -7458.35,      667.425
2015-02-04/05:55:39,      4419.37,      1346.75,     -5627.41
2015-02-04/10:33:01,      4259.95,      1583.18,     -5478.41
2015-02-04/12:40:26,      1429.02,     -7925.81,     -131.891
2015-02-04/15:11:56,      4029.14,      1916.30,     -5255.21
2015-02-04/21:48:29,      769.139,     -7599.32,      512.861
2015-02-05/00:25:26,      3640.75,      2392.57,     -4855.77
2015-02-05/04:58:46,      3891.70,      2074.45,     -5083.92
2015-02-05/07:05:30,      1539.52,     -8094.07,     -420.947
2015-02-05/09:34:25,      3660.99,      2357.37,     -4842.41
2015-02-05/11:29:23,      723.204,     -7666.55,      448.486
2015-02-05/16:07:30,      1012.82,     -7890.29,      90.8603
2015-02-06/08:27:00,      4061.76,      1781.51,     -5169.96
2015-02-06/12:55:57,      4207.56,      1540.55,     -5305.31
2015-02-06/19:43:01,      1077.71,     -8110.63,     -232.025
2015-02-06/22:10:46,      3954.39,      1908.33,     -5024.03
2015-02-07/09:32:48,      1376.61,     -8324.28,     -709.109
2015-02-07/21:09:16,      3893.62,      1956.48,     -4893.52
2015-02-08/03:47:38,      697.838,     -8107.37,     -94.7767
2015-02-08/05:54:47,      5174.10,     -945.915,     -6152.25
2015-02-08/13:00:55,      1012.59,     -8329.60,     -551.017
2015-02-08/15:17:37,      4631.31,      568.868,     -5629.29
2015-02-08/19:55:27,      4489.24,      871.890,     -5466.28
2015-02-09/00:34:21,      4224.44,      1360.13,     -5178.54
2015-02-09/02:48:58,      1122.57,     -8454.51,     -815.218
2015-02-09/14:24:45,      3913.97,      1846.85,     -4799.26
2015-02-10/06:31:01,      1768.48,     -8712.89,     -1867.30
2015-02-10/19:49:32,     -296.832,     -7850.97,      453.232
2015-02-10/22:31:17,      3818.25,      1939.73,     -4591.65
2015-02-11/03:00:37,      4171.90,      1299.19,     -5003.73
2015-02-11/07:37:46,      3903.11,      1763.48,     -4668.16
2015-02-11/09:40:15,      214.878,     -8324.04,     -296.377
2015-02-11/12:09:19,      4100.42,      1412.86,     -4892.31
2015-02-11/16:42:34,      4160.38,      1283.54,     -4959.17
2015-02-12/01:53:37,      3795.57,      1893.96,     -4484.67
2015-02-13/00:42:34,      4021.32,      1460.81,     -4703.32
2015-02-13/05:14:02,      4130.06,      1231.41,     -4838.32
2015-02-13/09:42:11,      4401.49,      601.914,     -5185.57
2015-02-13/11:55:02,      129.074,     -8562.30,     -721.984
2015-02-13/14:08:43,      4664.34,     -224.350,     -5546.34
2015-02-14/03:57:47,      4143.36,      1129.33,     -4807.04
2015-02-14/08:31:46,      4039.22,      1337.63,     -4652.68
2015-02-14/13:01:47,      4137.02,      1120.71,     -4775.07
2015-02-14/17:37:48,      3882.36,      1609.60,     -4417.78
2015-02-14/22:05:38,      4169.56,      1022.54,     -4800.74
2015-02-15/02:40:07,      4066.24,      1226.55,     -4647.82
2015-02-15/16:07:22,      4465.13,      108.311,     -5226.50
2015-02-16/10:18:12,      4116.79,      1012.73,     -4658.28
2015-02-16/19:16:37,      4247.88,      629.122,     -4854.64
2015-02-17/04:22:00,      4130.25,      908.260,     -4648.56
2015-02-17/17:54:32,      3951.65,      1290.08,     -4337.23
2015-02-18/05:03:30,     -703.064,     -8671.64,     -951.739
2015-02-18/07:31:36,      3422.08,      2240.01,     -3494.97
2015-02-18/11:51:41,      4151.49,      785.083,     -4623.88
2015-02-18/16:28:12,      3879.90,      1434.02,     -4159.52
2015-02-19/05:50:38,      4305.82,      210.295,     -4892.29
2015-02-19/10:25:09,      4105.52,      854.531,     -4502.25
2015-02-19/12:39:28,     -867.343,     -8741.17,     -1110.36
2015-02-19/14:52:49,      4184.93,      603.976,     -4640.04
2015-02-20/04:26:53,      4146.84,      670.579,     -4549.68
2015-02-20/11:20:00,     -575.571,     -8936.29,     -1730.80
2015-02-20/13:24:19,      4218.30,      391.323,     -4686.35
2015-02-20/15:53:43,     -488.624,     -8971.04,     -1889.52
2015-02-20/17:48:35,      4415.84,     -631.428,     -5181.15
2015-02-21/14:19:07,     -1205.15,     -8790.70,     -1265.64
2015-02-21/16:39:25,      3614.30,      1853.32,     -3509.51
2015-02-21/18:48:35,     -1373.30,     -8722.16,     -1105.66
2015-02-21/21:04:01,      3938.81,      1141.52,     -4078.18
2015-02-22/01:35:56,      4008.30,      950.686,     -4199.58
2015-02-22/04:09:52,     -36.4015,     -9041.21,     -2798.89
2015-02-22/06:04:36,      4092.84,      662.745,     -4373.01
2015-02-22/08:10:46,     -2017.88,     -8329.48,     -399.113
2015-02-22/10:32:47,      4190.14,      269.474,     -4600.40
2015-02-23/00:08:07,      4079.33,      641.675,     -4325.00
2015-02-23/08:47:51,      4326.82,     -2295.91,     -5593.15
2015-02-23/13:33:22,      4259.67,     -291.687,     -4815.99
2015-02-23/17:58:50,      4324.14,     -1013.24,     -5135.30
2015-02-24/07:40:43,      4112.15,      378.997,     -4374.17
2015-02-24/12:08:58,      4078.19,      501.663,     -4282.69
2015-02-24/16:36:03,      4204.96,     -165.222,     -4662.24
2015-02-24/23:29:21,     -1891.14,     -8755.48,     -1356.16
2015-02-25/01:43:13,      4099.22,      352.342,     -4332.04
2015-02-25/10:52:08,      3765.32,      1402.18,     -3525.22
2015-02-25/19:46:44,      4050.16,      485.945,     -4177.47
2015-02-26/00:16:46,      4005.29,      644.193,     -4055.32
2015-02-26/04:48:12,      3946.11,      859.270,     -3883.92
2015-02-26/07:25:40,     -853.199,     -9029.72,     -2927.55
2015-02-26/13:52:16,      3854.72,      1116.53,     -3652.02
2015-02-26/18:24:50,      3775.32,      1329.02,     -3457.47
2015-02-27/11:12:59,      1834.24,     -7386.37,     -5316.96
2015-02-27/16:47:55,      4112.23,     -177.229,     -4435.17
2015-02-27/19:29:33,     -1453.38,     -8995.78,     -2649.17
2015-02-27/21:08:23,      4135.60,     -1563.34,     -5096.42
2015-02-28/10:50:44,      4044.40,      170.565,     -4160.93
2015-03-01/12:10:49,     -1162.12,     -8927.71,     -3342.98
2015-03-01/13:45:49,      4085.96,     -1011.05,     -4744.61
2015-03-01/18:14:31,      4063.11,     -1488.99,     -4958.63
2015-03-02/03:16:31,      4062.42,     -1225.09,     -4817.05
2015-03-02/12:21:26,      4060.27,     -587.423,     -4461.05
2015-03-02/16:55:46,      4025.94,     -50.4242,     -4128.40
2015-03-02/19:39:30,     -1831.85,     -8910.88,     -2968.30
2015-03-03/04:49:49,     -1342.30,     -8851.30,     -3525.00
2015-03-03/06:18:50,      3984.51,     -1650.06,     -4938.00
2015-03-03/10:59:01,      4031.25,     -436.975,     -4305.33
2015-03-04/03:42:33,     -113.585,     -8284.84,     -4655.45
2015-03-04/04:52:34,      3937.95,     -1666.74,     -4890.33
2015-03-06/09:33:10,     -1993.07,     -8715.28,     -3569.52
2015-03-06/13:48:56,     -2908.20,     -8688.27,     -2720.35
2015-03-07/14:14:27,      3921.33,     -575.406,     -4080.90
2015-03-08/08:05:38,      3757.99,     -1733.85,     -4676.07
2015-03-13/17:46:25,     -2264.07,     -7993.95,     -4483.50
2015-03-14/17:26:41,      3711.43,     -965.483,     -3822.45
2015-03-16/01:02:06,      3339.51,     -2167.28,     -4477.22
2015-06-10/03:17:44,     -2120.82,      8804.69,      2890.71
2015-06-10/10:54:44,      2020.35,      2711.24,      6026.76
2015-06-10/15:21:47,      2097.22,      2470.04,      5985.32
2015-06-10/16:53:43,     -2699.51,      8890.00,      1643.34
2015-06-11/04:26:25,      2562.97,     -234.701,      4846.92
2015-06-11/13:19:14,      2557.74,     -255.915,      4861.11
