;;unix timestamp , X_MSO , YMSO,ZMSO
TIME,Ls,XMSO,YMSO,ZMSO,GEO_lat,n_i,n_e,T_p,T_e,Vdown_x,Vdown_y,Vdown_z,Vupfine_x,Vupfine_y,Vupfine_z,Vupcoarse_x,Vupcoarse_y,Vupcoarse_z,Bup_x,Bup_y,Bup_z,Bdown_x,Bdown_y,Bdown_z,Bu_fit,Bd_fit,Bu_measure,Bd_measure,Bmax,Bu_stddev,Bd_stddev,N_AVG_x,N_AVG_y,N_AVG_z,nconic_rho,n_conic_phi,n_conic_x,$\hat{n}_{conic}\cdot\hat{n}_{AVG}$,|POS_{shock}-POS_{conic}|,Mcrit,MM0,MM1,MM2,MM3,comments
2014-11-28/06:07:01,242.090,-234.108,4173.15,-8776.83,-67.8907,4.83922,8.58711,17.735559,28.009751,-326.723,82.8656,-106.555,-435.15176,31.407846,2.4154485,-413.48528,-2.6433083,-2.3860735,4.9379977,-3.9494324,0.72785921,9.93661,-10.6111,2.16511,6.65256,12.9503,6.43061,14.7516,23.5806,0.256979,2.43127,0.68252563,0.37705597,-0.62608910,0.784969,0.00000,0.619534,0.993787,481.636,1.30350,3.14889,0.0211322,881.750,9.80145
2014-11-28/08:37:23,242.156,4774.88,256.554,1287.47,-47.0410,5.30791,10.3268,16.712156,29.826993,-128.798,75.9269,123.727,-446.96459,25.946283,7.0501798,-418.66384,-9.6592656,12.972539,4.2337114,0.0085218514,2.5857033,-0.510582,-16.8618,9.41493,4.95542,21.2547,5.06001,19.8192,31.6124,0.266645,4.05078,0.86502862,-0.045249328,0.49967781,0.198956,0.00000,0.980008,0.943473,606.873,1.00050,8.14966,0.00450442,1163.92,13.1051
2014-11-28/10:40:40,242.210,-48.6883,4213.96,-8778.12,-47.0410,5.78182,9.62618,14.692465,20.128878,-296.053,70.7990,-133.183,-440.00108,17.906995,14.156046,-423.82541,-11.807279,22.324736,3.5389586,-3.6612373,3.1206471,15.7989,-10.1169,9.51649,6.00680,21.1561,6.00680,21.1561,25.4674,0.129928,1.54749,0.57801372,0.38472641,-0.71964276,0.782528,0.00000,0.622616,0.997843,611.504,1.28500,6.51829,0.322327,219.047,13.0367,"programmer decided here based on shock profile that the measured upstream and downstream values are highly accurate characterizations of the overall upstream and downstream field, and much more so than the fitted values themselves"
2014-11-28/13:19:26,242.280,5417.82,790.771,371.115,-47.0410,5.94862,10.4001,17.817427,21.594648,-113.649,57.1488,62.9054,-448.62797,20.590921,15.051120,-432.78005,-10.462728,27.953820,3.1930585,-3.4683864,3.4269183,1.13135,-20.6378,4.45317,6.04840,22.6681,5.85898,22.0100,40.5100,0.109622,4.03781,0.98334962,-0.11174383,0.14330676,0.123590,0.00000,0.992333,0.970833,42.9829,1.14700,8.30984,0.0110208,1056.83,14.3582
2014-11-28/15:29:12,242.337,-1189.99,3945.71,-8622.36,-47.0410,5.76149,10.0460,15.086039,25.555076,-336.660,60.7200,-83.6093,-442.67370,26.672647,11.259864,-425.36687,-11.144813,14.801873,6.6229919,-0.92833923,3.2168268,13.9023,-4.75441,8.19177,8.11426,16.0557,7.51427,16.9596,26.3459,0.364152,2.17606,0.65287423,0.44688126,-0.61159825,0.795556,0.00000,0.605880,0.985936,290.650,1.39550,3.97074,0.0299881,465.961,12.0850
2014-11-29/03:04:27,242.643,5326.40,607.116,573.570,24.6027,7.42297,13.2022,33.139523,27.449015,-130.390,83.1373,100.777,-519.44441,60.830331,-3.5404716,-500.26846,26.509028,-3.7262898,6.1541259,-4.9576313,0.86127532,5.60919,-21.7735,-17.7285,8.36894,31.2255,8.01944,29.0116,47.2581,0.341277,3.44996,0.99589556,-0.079512067,0.043241110,0.119853,0.00000,0.992792,0.985349,138.388,1.09450,11.4283,0.0216370,997.957,19.7972
2014-11-29/07:36:30,242.763,5001.31,299.670,1050.06,17.3267,6.26127,9.45585,33.297009,17.361244,-181.140,110.494,147.214,-533.39122,93.095635,-2.7180112,-503.21690,92.541242,-5.7368905,3.3180404,-1.5547342,4.8440031,-2.50055,-23.1475,4.15731,6.10842,23.6711,6.08690,24.4258,40.6449,0.0891600,5.76668,0.86068362,-0.24442640,0.44663122,0.162284,0.00000,0.986744,0.908087,424.041,1.05050,8.78136,0.00651002,1048.00,14.8898
2014-11-29/16:49:34,243.007,5232.89,434.012,753.154,17.3267,5.98437,8.78458,40.128437,16.316200,-140.849,70.8276,108.884,-521.98437,67.067745,-20.661115,-502.57955,29.198192,-48.061463,-0.14802694,-4.7833133,1.3813567,-3.00300,-20.4196,3.90907,4.75246,22.4701,5.12306,22.1139,44.7916,0.158150,4.46160,0.89470321,-0.093601108,0.43674359,0.126239,0.00000,0.992000,0.929416,227.005,1.11900,8.85882,0.00683680,924.036,13.6113
2014-11-30/06:38:37,243.372,5492.95,582.488,382.579,26.6680,3.36094,5.64186,11.020008,16.662954,-79.7207,31.8623,23.5917,-415.84861,19.697884,-9.7548201,-389.55022,-1.2409689,-7.1691446,-2.7917551,0.56849693,-2.5794019,1.15420,0.846107,-13.4899,3.93174,14.3432,3.91406,14.8921,25.2146,0.252514,4.63847,0.93623972,0.098977037,0.33713314,0.0981271,0.00000,0.995174,0.958000,12.0935,1.08000,5.20574,0.0101486,733.635,9.13748
2014-11-30/13:09:50,243.544,383.244,4320.19,-8719.14,-23.1459,4.58258,7.12803,14.277110,13.517540,-349.049,62.0908,-47.8312,-412.40806,29.096368,9.9583438,-393.74862,-1.4258091,-25.781217,1.3419140,0.63806225,-2.0531682,3.11122,-1.60165,-0.914349,2.62993,4.62523,2.59060,4.74872,14.3278,0.160174,2.57828,0.81556422,0.54409277,-0.19702297,0.776117,0.00000,0.630589,0.838783,877.127,1.04100,0.997652,0.442308,2243.35,3.62758
2014-12-01/10:09:59,244.099,5424.60,341.230,568.496,-71.3985,10.9588,13.4335,41.333092,22.068877,-176.513,64.3915,114.277,-483.69101,67.353377,15.328136,-456.37663,81.193640,19.877751,5.8561085,-8.5768299,-3.1763065,3.98085,-28.7871,-11.3739,11.2283,34.0181,10.9799,31.6553,49.7297,0.625405,3.93289,0.94468355,-0.19207181,0.26585978,0.0943571,0.00000,0.995538,0.952650,59.1967,1.21450,11.3949,0.0260994,586.574,22.6232
2014-12-02/08:56:47,244.701,4199.39,-570.474,1934.84,-61.6887,4.92854,7.07073,26.826408,22.453933,-86.0612,73.2742,80.8131,-472.56349,36.744371,0.48199349,-455.04962,33.502838,-15.190307,1.8180895,-3.1648642,-2.3695876,-0.0150690,-10.2339,-9.17247,4.77222,13.5987,4.45526,15.2735,29.1712,0.353101,4.52132,0.97389948,-0.22282623,-0.043223098,0.312102,0.00000,0.950049,0.931980,982.644,1.08900,4.41322,0.137725,1393.97,9.18544
2014-12-02/15:52:06,244.884,-405.052,4234.61,-8558.12,-61.6887,4.36545,6.81099,21.777193,19.927835,-401.994,57.3182,-92.2942,-505.63990,28.718110,-10.748749,-492.53449,-9.7704412,-32.217621,1.3132120,-4.9491048,-0.58897005,3.12480,-8.09894,-0.0126789,5.23704,9.58912,5.21926,9.05362,23.5714,0.0888462,1.77693,0.80406684,0.37857446,-0.45842981,0.785486,0.00000,0.618879,0.952240,242.332,1.24500,2.17604,0.254177,790.214,7.41308
2014-12-02/18:17:27,244.948,5414.32,129.373,658.570,-61.6887,4.88700,7.42522,29.017090,18.045908,-172.093,48.5094,55.0448,-518.61307,37.292408,-14.865710,-497.44397,4.5805135,-35.622478,1.3458387,-3.2393511,-3.3486996,3.21495,-15.8893,-13.6579,5.08277,21.2604,4.92703,22.0121,41.9946,0.135227,5.77826,0.98601294,0.0070792194,0.16651821,0.0956195,0.00000,0.995418,0.997249,68.6515,1.16650,8.08883,0.0122462,842.902,13.1716
2014-12-02/20:21:00,245.002,235.104,4333.46,-8632.18,-61.6887,5.43473,5.73002,25.917166,13.566922,-338.230,129.690,-151.197,-505.84320,41.861191,-6.1744183,-477.36214,80.572761,-10.047857,4.2356122,-2.7211556,1.2884438,13.2970,-9.39404,7.48078,5.81503,15.0596,5.23706,18.0874,24.6216,0.104627,2.25977,0.66574347,0.25241745,-0.70219016,0.777452,0.00000,0.628942,0.994650,727.980,1.19950,4.62229,0.225785,889.340,10.4373
2014-12-02/22:44:42,245.065,4452.67,-506.238,1729.79,-61.6887,4.39329,4.82405,29.219976,22.835035,-129.032,94.8360,132.346,-506.30811,38.461037,-11.863492,-473.84147,58.153153,-30.071552,3.9690650,-3.6520081,-0.50103024,-1.20385,-17.4800,-0.365732,5.94785,18.3277,5.46408,18.3295,31.0477,0.287359,3.96877,0.83732098,-0.30619943,0.45291889,0.275226,0.00000,0.961380,0.948291,803.642,1.10150,6.18992,0.0134607,1429.49,12.1378
2014-12-03/03:18:52,245.186,4276.24,-616.456,1882.19,-70.5057,4.70872,4.88108,29.143984,15.747768,-37.5701,42.7248,62.9915,-490.72743,29.398420,-0.68941652,-452.74802,56.757020,-14.872955,0.60007130,-4.4864453,-1.4999674,4.49528,-10.3525,-15.7478,4.48007,19.0480,4.77180,20.2854,33.9000,0.117689,5.57553,0.96493703,0.0025385944,0.26246926,0.304512,0.00000,0.952508,0.994825,920.825,1.17350,7.28399,0.0138469,1381.66,11.7641
2014-12-03/07:57:05,245.309,4669.35,-437.483,1541.50,-18.8967,5.69366,5.76719,32.244057,13.432724,-169.230,69.0199,159.934,-506.22986,41.503863,-18.841364,-475.71961,60.357916,-46.375171,2.2393406,-4.1847765,-0.28903875,3.47658,-11.7928,-10.2055,4.20453,15.3962,4.81292,17.4080,28.2366,0.155399,4.34127,0.93061769,-0.23617746,0.27959061,0.241518,0.00000,0.970396,0.983602,645.989,1.09200,5.59583,0.00617729,1922.72,9.80036
2014-12-03/12:35:41,245.431,5072.09,-220.343,1123.72,-18.8967,7.29389,11.6893,40.409588,17.449314,-143.167,117.010,54.7290,-563.93415,21.782415,-21.874271,-533.72462,-11.996149,-53.332607,1.8462845,-5.0736230,1.3086990,-2.80762,-20.1878,15.4610,5.99679,24.2332,5.74833,26.6224,43.3243,0.167087,5.17894,0.89370871,0.11865647,0.43267241,0.168024,0.00000,0.985783,0.948507,345.462,1.11450,9.11819,0.00815141,456.494,15.1150
2014-12-03/19:28:59,245.614,-612.984,4220.89,-8442.60,-18.8967,4.64438,5.37198,30.581945,10.225667,-480.624,57.9771,-201.431,-605.46138,64.312935,-32.464998,-565.30799,119.72500,-40.078131,-3.0612085,1.8844194,-0.55657186,-4.64140,-1.92894,-2.12013,3.69957,6.52760,3.73263,7.57052,21.0145,0.285036,4.13000,0.69785923,0.0044846525,-0.71622092,0.787209,0.00000,0.616686,0.936241,27.7355,1.09250,1.41401,0.884671,817.494,5.11359
2014-12-03/21:47:06,245.674,5142.11,-227.272,1053.27,-18.8967,4.04377,4.43149,28.106020,8.9415958,-166.024,57.0365,96.1140,-561.43070,48.240832,30.518077,-529.85347,76.716115,60.199068,0.35925998,-1.4065615,4.0686237,-3.34396,1.51010,17.0923,4.21333,18.1396,4.32488,18.3915,37.1453,0.0983787,3.67506,0.96101832,-0.018977404,0.27583262,0.157038,0.00000,0.987593,0.992065,287.358,1.18400,6.96315,0.00921002,969.560,11.1765
2014-12-04/09:05:05,245.973,436.899,4375.51,-8583.53,28.2158,2.46621,2.64342,26.945539,8.9107887,-365.581,115.357,-148.348,-529.45091,6.5110629,-17.906762,-491.77263,8.9146803,-49.337130,-1.6245969,4.0760779,0.47747770,-3.08153,10.9047,3.61505,4.80334,11.9918,4.45182,12.0647,17.5738,0.164223,1.28528,0.69774890,0.41661927,-0.58273059,0.774131,0.00000,0.633025,0.990070,836.359,1.38200,3.59424,0.0174683,529.592,8.39759
2014-12-04/11:35:11,246.039,5350.81,-164.789,815.921,28.2158,2.23714,2.30183,25.685003,15.904205,-155.376,33.7558,63.2808,-533.60735,51.765075,64.120988,-505.88046,71.825764,98.904335,-1.1179834,-2.3135474,-3.3929032,0.132805,13.6213,-0.131607,3.85042,15.5774,4.27349,13.9702,23.4750,0.0547491,2.06477,0.99382907,-0.059174586,-0.093820028,0.119054,0.00000,0.992888,0.977207,114.492,1.32650,5.86347,0.00534847,1612.35,9.71389
2014-12-04/16:16:59,246.163,5921.79,273.417,-43.5769,28.2158,2.20365,3.00146,29.158882,22.809865,-128.828,85.5142,48.2791,-531.41360,38.180514,-24.409931,-508.70654,-7.4870227,-34.558450,-2.1263134,1.2775291,3.6348278,-3.23114,4.37067,14.1195,4.70198,17.2322,4.49861,16.8594,35.8802,0.175301,2.35027,0.98152584,0.18533577,0.047514845,0.0370467,0.00000,0.999314,0.987356,411.714,1.26500,6.26514,0.00832644,1424.89,10.9671
2014-12-04/18:20:19,246.218,86.6022,4345.75,-8526.09,28.2158,2.71146,2.84940,32.416691,19.309439,-368.996,59.7937,-154.927,-551.63815,23.305030,-26.558510,-513.27911,38.515015,-46.394687,0.45789648,0.95106188,3.2692433,-9.13404,9.38689,-4.41561,4.00373,12.6947,3.87430,13.9251,19.0882,0.252694,1.62147,0.71429509,0.20169529,-0.67015046,0.778599,0.00000,0.627522,0.984425,565.352,1.13800,4.34546,0.0219106,1477.50,8.34919
2014-12-04/20:46:49,246.282,5440.13,-157.567,714.010,28.2158,3.14712,3.75644,34.895206,17.697445,-145.338,21.8012,60.5934,-532.06650,17.110877,-36.475113,-476.85612,-19.121328,8.3841251,-0.070638364,2.5903918,-1.4911415,0.130103,11.0031,5.29025,4.12375,15.9194,3.70291,13.4934,30.9963,0.285818,3.83999,0.99798816,-0.053039633,0.034733821,0.103613,0.00000,0.994618,0.997315,36.9907,1.13050,5.89782,0.0112007,454.987,10.0216
2014-12-05/01:18:31,246.402,5036.86,-441.094,1198.76,-74.2543,3.37864,3.65755,36.292435,19.435315,-172.101,39.3258,136.436,-532.09058,45.653669,-17.221083,-493.47620,79.698485,-38.361771,-3.2707952,-3.0859514,0.49597106,-4.86199,-14.5563,10.1788,4.29490,19.0053,4.59098,18.8912,30.9815,0.255150,4.02147,0.94582218,0.12328481,0.30036840,0.187015,0.00000,0.982357,0.973891,356.657,1.09500,7.35520,0.00597350,2392.98,11.6501
2014-12-05/10:27:23,246.644,4791.28,-625.486,1457.87,-59.2295,3.90349,4.25235,28.921825,18.994219,-104.109,48.5501,3.27914,-496.21344,18.335941,-38.802316,-462.77387,29.536100,-55.576708,-4.4125988,2.4959495,-2.0698936,2.78398,18.3350,-1.20756,5.45801,20.5136,5.56084,19.7764,30.7614,0.324990,3.77831,0.89371336,-0.41680199,0.16598967,0.235484,0.00000,0.971878,0.943201,531.393,1.02350,7.52777,0.0127742,1693.39,12.9858
2014-12-05/15:11:36,246.769,5754.00,-29.8790,297.624,-59.2295,4.02707,4.60315,29.162596,16.126562,-157.523,12.9027,-8.87096,-552.08706,39.056563,3.4727087,-499.69441,68.610282,-16.569767,4.9782525,-1.3373214,-3.9637048,3.22572,14.8408,-15.1540,6.59282,21.7077,6.63503,21.8383,31.0504,0.277621,3.40900,0.99227750,0.025442142,-0.12140048,0.0409270,0.00000,0.999162,0.986398,244.909,1.19400,7.55745,0.00815914,1272.44,14.1503
2014-12-05/16:56:52,246.816,2144.79,4399.16,-8470.81,-59.2295,3.56526,3.64937,27.511028,13.071208,-331.952,83.9848,-177.779,-489.49307,10.653270,-47.485766,-461.79131,15.073174,-74.630622,-3.9272821,5.5319170,-1.2589489,-9.62398,15.6173,-3.49167,7.17291,18.1008,6.94663,18.7083,22.7120,0.307172,1.05331,0.76850259,0.31019533,-0.55962729,0.744846,0.00000,0.667236,0.989185,1878.47,1.57300,5.46396,0.143759,610.105,12.6369
2014-12-05/19:46:48,246.890,5737.77,-74.9115,332.661,-59.2295,3.73849,5.35765,40.530533,21.216310,-142.927,52.0694,8.93886,-487.64574,80.853597,1.3827472,-468.67746,73.840467,11.817584,-4.4853953,-0.0066131517,-3.5751551,0.316890,18.9250,1.10626,5.39711,21.9854,5.78276,19.6629,31.4213,0.244634,2.93278,0.97126287,-0.23400138,-0.043494072,0.0467711,0.00000,0.998906,0.970620,230.538,1.13150,8.29415,0.00577719,1457.76,13.6913
2014-12-06/11:31:35,247.307,1054.82,4423.76,-8534.38,-71.2485,2.22087,2.42426,25.534515,10.939014,-368.223,95.2092,-154.188,-501.26763,36.153733,-20.953970,-464.19072,68.837814,-39.536134,-1.6723472,3.8259618,5.9157452e-05,-1.74770,9.18840,3.00319,4.32220,9.35608,4.20229,10.0485,16.9455,0.0936416,1.83187,0.63459390,0.38439983,-0.67046797,0.764206,0.00000,0.644972,0.999379,1214.54,1.36950,2.51694,0.0242586,571.228,6.83914
2014-12-06/18:39:41,247.496,5444.51,-416.833,755.719,-71.2485,1.73219,2.10039,25.195053,13.086189,-114.657,4.33280,175.933,-490.20390,59.876137,-12.067308,-455.67763,88.097786,-19.545464,-1.6949518,1.1965541,0.069338702,-3.49917,-7.15937,7.14670,2.19183,10.6882,2.13599,12.0260,21.0398,0.146317,3.91932,0.95783985,0.038234852,0.28474724,0.121716,0.00000,0.992565,0.978819,17.7779,1.05100,4.24817,0.00477986,1867.92,6.44001
2014-12-06/20:35:55,247.547,1654.29,4422.41,-8512.88,-71.2485,1.53315,2.32454,22.304409,13.596488,-323.824,108.991,-159.702,-501.67766,32.127335,-16.551013,-466.73193,61.508449,-29.332521,-0.49002054,3.2524439,-0.17314254,-2.69345,7.40922,-0.0544141,3.75629,8.05138,3.30856,7.93305,12.5430,0.0619169,0.667609,0.65910411,0.36811003,-0.65580243,0.754048,0.00000,0.656819,0.999698,1589.76,1.31550,2.14755,0.178821,760.216,5.90384
2014-12-07/08:26:33,247.860,5625.32,-378.231,539.859,-37.6502,1.36866,2.21521,13.791048,15.343629,-135.916,6.65199,-12.3456,-475.46267,24.711857,-14.195605,-429.96848,54.028081,-23.876554,-1.2500532,1.7880441,-0.65323907,1.52822,6.63434,-9.54424,2.43907,11.5392,2.36932,12.1662,17.9325,0.114388,2.11421,0.95614213,-0.23778725,0.17102467,0.0912412,0.00000,0.995829,0.977383,140.299,1.11650,4.55008,0.00587040,1870.67,6.98915
2014-12-07/10:39:07,247.919,65.4713,4381.40,-8364.95,-37.6502,1.20113,2.14472,13.631858,17.202801,-339.216,67.6747,-139.288,-480.02969,35.021614,-8.7026269,-428.33939,86.966761,-26.718211,-1.6858107,2.1703223,0.54611909,-3.56290,5.28259,0.0873783,2.83896,6.54459,2.84400,6.59972,13.4473,0.155976,1.03080,0.47373623,0.15802160,-0.86637354,0.777380,0.00000,0.629031,0.951608,453.430,1.34450,1.85282,0.0111223,2539.94,4.69178
2014-12-07/19:46:51,248.160,349.836,4410.08,-8398.77,-37.6502,1.83553,2.38533,13.590721,10.661330,-324.257,66.8594,-150.355,-440.68846,28.035652,-11.720590,-400.70952,51.484565,-31.890654,-2.7621635,1.7386183,0.39702111,-2.55921,7.75207,1.25471,3.39815,9.05269,3.37557,8.44711,16.3936,0.272174,1.13750,0.53927994,0.10104281,-0.83604276,0.773610,0.00000,0.633662,0.950690,666.520,1.36800,2.82727,0.0352588,1433.40,6.22542
2014-12-07/22:09:44,248.223,5432.14,-584.252,799.415,-37.6502,3.13958,3.83478,13.374637,9.8315321,-136.154,3.15445,8.22480,-441.90750,14.032423,-21.582325,-410.31983,12.562179,-50.793586,-1.4577300,2.2146875,0.40086311,2.80405,6.19590,-8.53368,2.94261,11.3969,2.72717,11.6974,24.6620,0.123745,3.10216,0.91699308,-0.11887506,0.38077876,0.139198,0.00000,0.990265,0.960623,13.4674,1.12300,4.22716,0.00832921,1008.23,7.16978
2014-12-08/18:37:52,248.764,905.125,4438.79,-8426.71,74.3404,3.98801,4.28138,19.660454,13.981686,-361.982,44.7089,-112.292,-469.91310,33.286225,-11.907890,-437.59083,70.446310,-21.865485,-0.45420922,4.4670804,0.27145867,-2.12033,9.16222,0.128410,4.76990,9.44238,4.52340,9.66949,22.1346,0.0732810,2.02763,0.54859221,0.16973121,-0.81868064,0.765402,0.00000,0.643553,0.968001,1050.44,1.25150,2.33624,0.0168110,855.865,7.10614
2014-12-08/21:06:38,248.830,5626.75,-597.891,580.427,74.3404,3.81714,4.01415,16.530785,14.432223,-119.774,2.36332,31.2991,-467.03514,14.769788,5.5181879,-435.90019,30.343812,20.822020,0.36384431,3.5428945,-2.1868004,2.15870,15.1724,2.98034,4.43853,17.6359,4.18383,16.0949,32.0597,0.0417054,3.20882,0.98810554,-0.15366410,0.0058999071,0.114733,0.00000,0.993396,0.994702,159.657,1.24400,6.59871,0.0128087,836.841,11.0372
2014-12-09/01:34:30,248.948,4778.62,-1059.21,1488.10,50.6424,4.34970,4.52093,20.965439,11.846418,-132.948,37.6598,138.713,-458.07031,46.474771,-15.519685,-431.05009,70.637596,-21.158547,0.061218365,2.0961951,1.8284523,-3.27665,2.51289,10.2554,3.29295,12.0048,2.81139,12.5077,24.3353,0.0716660,3.71201,0.92255259,-0.10765275,0.37055042,0.266648,0.00000,0.963794,0.986294,483.315,1.08350,4.35592,0.00853212,1223.69,7.64887
2014-12-09/06:11:47,249.070,5080.78,-948.096,1205.73,37.6750,3.97228,4.69680,17.238760,14.415181,-140.840,-29.1462,41.8346,-438.71526,25.746691,-3.6015150,-403.62792,49.617746,-0.61580036,-0.20123430,0.11380555,-3.0522821,3.97745,12.0663,-5.97030,2.79886,15.8972,3.10578,14.7181,24.8602,0.167484,3.71386,0.94447786,-0.28853044,0.15719962,0.219806,0.00000,0.975544,0.987743,261.446,1.11550,6.54914,0.0100424,991.540,9.34801
2014-12-09/15:24:24,249.314,5385.13,-843.616,886.231,-46.5562,2.90101,4.23810,14.070128,15.442976,-114.353,46.2408,34.1760,-416.20909,37.381909,-21.181053,-396.85720,1.1223522,-38.085865,-0.49042732,2.1498673,1.6741809,-0.893484,7.20019,7.27312,2.60226,11.6593,2.83405,11.4110,24.4319,0.137311,3.12074,0.99704587,-0.0074292868,0.076448821,0.171291,0.00000,0.985220,0.992672,23.6561,1.14750,4.52853,0.00714029,1041.44,7.13078
